,draw,location_id,age_group_id,value
874,draw_114,165,10,0.04100925812342309
875,draw_114,165,11,0.008849658873526824
876,draw_114,165,12,0.02811693186292491
877,draw_114,165,13,0.018666731780960334
878,draw_114,165,14,0.01819923392086866
879,draw_114,165,15,0.07630936445795931
880,draw_114,174,8,
881,draw_114,174,9,
882,draw_114,174,10,
883,draw_114,174,11,
884,draw_114,174,12,
885,draw_114,174,13,
886,draw_114,174,14,
887,draw_114,174,15,
888,draw_114,179,8,0.06986828679466456
889,draw_114,179,9,0.06743822098329387
890,draw_114,179,10,0.04938525499076313
891,draw_114,179,11,0.03823960421638718
892,draw_114,179,12,0.056800503773265024
893,draw_114,179,13,0.04063696953182709
894,draw_114,179,14,0.055446954713245566
895,draw_114,179,15,0.0402587839906106
896,draw_114,199,8,
897,draw_114,199,9,
898,draw_114,199,10,
899,draw_114,199,11,
900,draw_114,199,12,
901,draw_114,199,13,
902,draw_114,199,14,
903,draw_114,199,15,
904,draw_114,214,8,0.07296725863999277
905,draw_114,214,9,0.07171126946024527
906,draw_114,214,10,0.07074888853801574
907,draw_114,214,11,0.07121717358900179
908,draw_114,214,12,0.030371778433692608
909,draw_114,214,13,0.07546785013703088
910,draw_114,214,14,0.04048435781222689
911,draw_114,214,15,0.08674280636671355
912,draw_115,159,8,
913,draw_115,159,9,
914,draw_115,159,10,
915,draw_115,159,11,
916,draw_115,159,12,
917,draw_115,159,13,
918,draw_115,159,14,
919,draw_115,159,15,
920,draw_115,165,8,0.05536704999451466
921,draw_115,165,9,0.06184071435915663
922,draw_115,165,10,0.06329494116737043
923,draw_115,165,11,0.04140593388203257
924,draw_115,165,12,0.05771113856992672
925,draw_115,165,13,0.07150934528638027
926,draw_115,165,14,0.04087939296566892
927,draw_115,165,15,0.03841264854862856
928,draw_115,174,8,
929,draw_115,174,9,
930,draw_115,174,10,
931,draw_115,174,11,
932,draw_115,174,12,
933,draw_115,174,13,
934,draw_115,174,14,
935,draw_115,174,15,
936,draw_115,179,8,0.10227451758976389
937,draw_115,179,9,0.09950706012177717
938,draw_115,179,10,0.1131707515528625
939,draw_115,179,11,0.09977401425390688
940,draw_115,179,12,0.09843619943575922
941,draw_115,179,13,0.12269649231650423
942,draw_115,179,14,0.11454005212664321
943,draw_115,179,15,0.10013454128015863
944,draw_115,199,8,
945,draw_115,199,9,
946,draw_115,199,10,
947,draw_115,199,11,
948,draw_115,199,12,
949,draw_115,199,13,
950,draw_115,199,14,
951,draw_115,199,15,
952,draw_115,214,8,0.11084939647055696
953,draw_115,214,9,0.11043914524685149
954,draw_115,214,10,0.14785965927111147
955,draw_115,214,11,0.06816633954614983
956,draw_115,214,12,0.03518297727184918
957,draw_115,214,13,0.043223167333024025
958,draw_115,214,14,0.051330799349581575
959,draw_115,214,15,0.06881482399325711
960,draw_116,159,8,
961,draw_116,159,9,
962,draw_116,159,10,
963,draw_116,159,11,
964,draw_116,159,12,
965,draw_116,159,13,
966,draw_116,159,14,
967,draw_116,159,15,
968,draw_116,165,8,0.022877657912513186
969,draw_116,165,9,0.019159441219238762
970,draw_116,165,10,0.11787359128150121
971,draw_116,165,11,0.011376736615749
972,draw_116,165,12,0.03548309312653705
973,draw_116,165,13,0.02685259743101104
974,draw_116,165,14,0.018294814524692924
975,draw_116,165,15,0.03294532404947468
976,draw_116,174,8,
977,draw_116,174,9,
978,draw_116,174,10,
979,draw_116,174,11,
980,draw_116,174,12,
981,draw_116,174,13,
982,draw_116,174,14,
983,draw_116,174,15,
984,draw_116,179,8,0.06645872255976054
985,draw_116,179,9,0.06509938637079053
986,draw_116,179,10,0.058389355282481084
987,draw_116,179,11,0.05990329682109433
988,draw_116,179,12,0.06659531341310668
989,draw_116,179,13,0.0539919979727214
990,draw_116,179,14,0.04879770473457838
991,draw_116,179,15,0.05406949693863757
992,draw_116,199,8,
993,draw_116,199,9,
994,draw_116,199,10,
995,draw_116,199,11,
996,draw_116,199,12,
997,draw_116,199,13,
998,draw_116,199,14,
999,draw_116,199,15,
1000,draw_116,214,8,0.06355040005641681
1001,draw_116,214,9,0.06653414048619118
1002,draw_116,214,10,0.11128643756038062
1003,draw_116,214,11,0.11024160776107013
1004,draw_116,214,12,0.033105080376894185
1005,draw_116,214,13,0.02572988555510852
1006,draw_116,214,14,0.03627925199584415
1007,draw_116,214,15,0.07089133116383806
1008,draw_117,159,8,
1009,draw_117,159,9,
1010,draw_117,159,10,
1011,draw_117,159,11,
1012,draw_117,159,12,
1013,draw_117,159,13,
1014,draw_117,159,14,
1015,draw_117,159,15,
1016,draw_117,165,8,0.017681985883235135
1017,draw_117,165,9,0.01819512323859658
1018,draw_117,165,10,0.014767373127327729
1019,draw_117,165,11,0.013566452489178054
1020,draw_117,165,12,0.09740062310747463
1021,draw_117,165,13,0.01878104224519269
1022,draw_117,165,14,0.023190003789518587
1023,draw_117,165,15,0.015431256357354954
1024,draw_117,174,8,
1025,draw_117,174,9,
1026,draw_117,174,10,
1027,draw_117,174,11,
1028,draw_117,174,12,
1029,draw_117,174,13,
1030,draw_117,174,14,
1031,draw_117,174,15,
1032,draw_117,179,8,0.07219265532758375
1033,draw_117,179,9,0.06849452186482709
1034,draw_117,179,10,0.06054443927333483
1035,draw_117,179,11,0.051160013862318006
1036,draw_117,179,12,0.04851906016194315
1037,draw_117,179,13,0.06537111185025808
1038,draw_117,179,14,0.043689999933176356
1039,draw_117,179,15,0.0680257513301961
1040,draw_117,199,8,
1041,draw_117,199,9,
1042,draw_117,199,10,
1043,draw_117,199,11,
1044,draw_117,199,12,
1045,draw_117,199,13,
1046,draw_117,199,14,
1047,draw_117,199,15,
1048,draw_117,214,8,0.06657915360702688
1049,draw_117,214,9,0.06584168253843901
1050,draw_117,214,10,0.07137032110023468
1051,draw_117,214,11,0.043704073390483926
1052,draw_117,214,12,0.039927695003006
1053,draw_117,214,13,0.043356005904713446
1054,draw_117,214,14,0.055433590495197915
1055,draw_117,214,15,0.05122330916796154
1056,draw_118,159,8,
1057,draw_118,159,9,
1058,draw_118,159,10,
1059,draw_118,159,11,
1060,draw_118,159,12,
1061,draw_118,159,13,
1062,draw_118,159,14,
1063,draw_118,159,15,
1064,draw_118,165,8,0.04479435438030314
1065,draw_118,165,9,0.04846242415254041
1066,draw_118,165,10,0.058936728318200675
1067,draw_118,165,11,0.013918442071203557
1068,draw_118,165,12,0.036223940301352155
1069,draw_118,165,13,0.02465601867500509
1070,draw_118,165,14,0.008313083137673644
1071,draw_118,165,15,0.02342399745042133
1072,draw_118,174,8,
1073,draw_118,174,9,
1074,draw_118,174,10,
1075,draw_118,174,11,
1076,draw_118,174,12,
1077,draw_118,174,13,
1078,draw_118,174,14,
1079,draw_118,174,15,
1080,draw_118,179,8,0.0702700639646005
1081,draw_118,179,9,0.0696181257772906
1082,draw_118,179,10,0.09171023596725952
1083,draw_118,179,11,0.07954062583727745
1084,draw_118,179,12,0.08190911831587223
1085,draw_118,179,13,0.08790962144883416
1086,draw_118,179,14,0.08366193664210028
1087,draw_118,179,15,0.05901687011548768
1088,draw_118,199,8,
1089,draw_118,199,9,
1090,draw_118,199,10,
1091,draw_118,199,11,
1092,draw_118,199,12,
1093,draw_118,199,13,
1094,draw_118,199,14,
1095,draw_118,199,15,
1096,draw_118,214,8,0.08495530302359044
1097,draw_118,214,9,0.0860832600232138
1098,draw_118,214,10,0.08479555750641984
1099,draw_118,214,11,0.12318273161923428
1100,draw_118,214,12,0.033234329251039633
1101,draw_118,214,13,0.06658875298842899
1102,draw_118,214,14,0.024115845032279908
1103,draw_118,214,15,0.043683524409417064
1104,draw_119,159,8,
1105,draw_119,159,9,
1106,draw_119,159,10,
1107,draw_119,159,11,
1108,draw_119,159,12,
1109,draw_119,159,13,
1110,draw_119,159,14,
1111,draw_119,159,15,
1112,draw_119,165,8,0.05765771382966048
1113,draw_119,165,9,0.06142500355415106
1114,draw_119,165,10,0.02775466297936311
1115,draw_119,165,11,0.03894558897494936
1116,draw_119,165,12,0.030198064085833778
1117,draw_119,165,13,0.014535156986514515
1118,draw_119,165,14,0.0075701309736316
1119,draw_119,165,15,0.025849285360143828
1120,draw_119,174,8,
1121,draw_119,174,9,
1122,draw_119,174,10,
1123,draw_119,174,11,
1124,draw_119,174,12,
1125,draw_119,174,13,
1126,draw_119,174,14,
1127,draw_119,174,15,
1128,draw_119,179,8,0.12442249802092009
1129,draw_119,179,9,0.12201774692982366
1130,draw_119,179,10,0.13799040152436567
1131,draw_119,179,11,0.12527554226849444
1132,draw_119,179,12,0.10928648521704203
1133,draw_119,179,13,0.11464063789969595
1134,draw_119,179,14,0.11077511916176984
1135,draw_119,179,15,0.12782468514361964
1136,draw_119,199,8,
1137,draw_119,199,9,
1138,draw_119,199,10,
1139,draw_119,199,11,
1140,draw_119,199,12,
1141,draw_119,199,13,
1142,draw_119,199,14,
1143,draw_119,199,15,
1144,draw_119,214,8,0.11873488823564603
1145,draw_119,214,9,0.11759227601091046
1146,draw_119,214,10,0.053077188065906375
1147,draw_119,214,11,0.08166985202894968
1148,draw_119,214,12,0.04782415615210903
1149,draw_119,214,13,0.024651761122841762
1150,draw_119,214,14,0.0355698647581034
1151,draw_119,214,15,0.04670195847192817
1152,draw_12,159,8,
1153,draw_12,159,9,
1154,draw_12,159,10,
1155,draw_12,159,11,
1156,draw_12,159,12,
1157,draw_12,159,13,
1158,draw_12,159,14,
1159,draw_12,159,15,
1160,draw_12,165,8,0.05786133071485563
1161,draw_12,165,9,0.053744093264246846
1162,draw_12,165,10,0.03233406828623278
1163,draw_12,165,11,0.03733733901444209
1164,draw_12,165,12,0.04882791303979292
1165,draw_12,165,13,0.02227917218163828
1166,draw_12,165,14,0.008780196671980512
1167,draw_12,165,15,0.017690955546665058
1168,draw_12,174,8,
1169,draw_12,174,9,
1170,draw_12,174,10,
1171,draw_12,174,11,
1172,draw_12,174,12,
1173,draw_12,174,13,
1174,draw_12,174,14,
1175,draw_12,174,15,
1176,draw_12,179,8,0.13645433728029946
1177,draw_12,179,9,0.1361483456411584
1178,draw_12,179,10,0.1331155801942762
1179,draw_12,179,11,0.10051412984196381
1180,draw_12,179,12,0.1343698823671812
1181,draw_12,179,13,0.10947482241036542
1182,draw_12,179,14,0.0839533340884494
1183,draw_12,179,15,0.09606510086523617
1184,draw_12,199,8,
1185,draw_12,199,9,
1186,draw_12,199,10,
1187,draw_12,199,11,
1188,draw_12,199,12,
1189,draw_12,199,13,
1190,draw_12,199,14,
1191,draw_12,199,15,
1192,draw_12,214,8,0.10910620068921473
1193,draw_12,214,9,0.11072022946468739
1194,draw_12,214,10,0.08605399106804651
1195,draw_12,214,11,0.06704202965813436
1196,draw_12,214,12,0.05872704132740781
1197,draw_12,214,13,0.042895126450216786
1198,draw_12,214,14,0.035303115600197006
1199,draw_12,214,15,0.06314925628069144
1200,draw_120,159,8,
1201,draw_120,159,9,
1202,draw_120,159,10,
1203,draw_120,159,11,
1204,draw_120,159,12,
1205,draw_120,159,13,
1206,draw_120,159,14,
1207,draw_120,159,15,
1208,draw_120,165,8,0.06873313147537286
1209,draw_120,165,9,0.06800062302086658
1210,draw_120,165,10,0.08795151885302645
1211,draw_120,165,11,0.04155923608237614
1212,draw_120,165,12,0.06026348550294918
1213,draw_120,165,13,0.012425692011577125
1214,draw_120,165,14,0.03192218344708421
1215,draw_120,165,15,0.024744078207901348
1216,draw_120,174,8,
1217,draw_120,174,9,
1218,draw_120,174,10,
1219,draw_120,174,11,
1220,draw_120,174,12,
1221,draw_120,174,13,
1222,draw_120,174,14,
1223,draw_120,174,15,
1224,draw_120,179,8,0.1163616915069552
1225,draw_120,179,9,0.11574370002809674
1226,draw_120,179,10,0.10752123561481423
1227,draw_120,179,11,0.10812027411051083
1228,draw_120,179,12,0.10046289001642997
1229,draw_120,179,13,0.12553702263015426
1230,draw_120,179,14,0.10046354238790477
1231,draw_120,179,15,0.13560781984200698
1232,draw_120,199,8,
1233,draw_120,199,9,
1234,draw_120,199,10,
1235,draw_120,199,11,
1236,draw_120,199,12,
1237,draw_120,199,13,
1238,draw_120,199,14,
1239,draw_120,199,15,
1240,draw_120,214,8,0.12127837996993375
1241,draw_120,214,9,0.12040150328725585
1242,draw_120,214,10,0.17998240946347605
1243,draw_120,214,11,0.06262255895989266
1244,draw_120,214,12,0.059268661087528415
1245,draw_120,214,13,0.09077610464824418
1246,draw_120,214,14,0.058682150778584456
1247,draw_120,214,15,0.057388393495751575
1248,draw_121,159,8,
1249,draw_121,159,9,
1250,draw_121,159,10,
1251,draw_121,159,11,
1252,draw_121,159,12,
1253,draw_121,159,13,
1254,draw_121,159,14,
1255,draw_121,159,15,
1256,draw_121,165,8,0.037481836097691984
1257,draw_121,165,9,0.03882788823391408
1258,draw_121,165,10,0.04142967764218079
1259,draw_121,165,11,0.02623841198222811
1260,draw_121,165,12,0.024016472233592556
1261,draw_121,165,13,0.023655518525369873
1262,draw_121,165,14,0.014278516699004005
1263,draw_121,165,15,0.033606063093009626
1264,draw_121,174,8,
1265,draw_121,174,9,
1266,draw_121,174,10,
1267,draw_121,174,11,
1268,draw_121,174,12,
1269,draw_121,174,13,
1270,draw_121,174,14,
1271,draw_121,174,15,
1272,draw_121,179,8,0.05215919731390634
1273,draw_121,179,9,0.051219177806783284
1274,draw_121,179,10,0.05294258382965623
1275,draw_121,179,11,0.05119784271611816
1276,draw_121,179,12,0.05895173390708647
1277,draw_121,179,13,0.05552660136353542
1278,draw_121,179,14,0.04466678146459237
1279,draw_121,179,15,0.045579983025173916
1280,draw_121,199,8,
1281,draw_121,199,9,
1282,draw_121,199,10,
1283,draw_121,199,11,
1284,draw_121,199,12,
1285,draw_121,199,13,
1286,draw_121,199,14,
1287,draw_121,199,15,
1288,draw_121,214,8,0.03844211511933914
1289,draw_121,214,9,0.03839271395577797
1290,draw_121,214,10,0.07153268888912453
1291,draw_121,214,11,0.03483494723630998
1292,draw_121,214,12,0.034899260583073154
1293,draw_121,214,13,0.035888739308023214
1294,draw_121,214,14,0.06542840485862345
1295,draw_121,214,15,0.08155590466735677
1296,draw_122,159,8,
1297,draw_122,159,9,
1298,draw_122,159,10,
1299,draw_122,159,11,
1300,draw_122,159,12,
1301,draw_122,159,13,
1302,draw_122,159,14,
1303,draw_122,159,15,
1304,draw_122,165,8,0.046625927641706005
1305,draw_122,165,9,0.04372317314326651
1306,draw_122,165,10,0.06522453259456787
1307,draw_122,165,11,0.011869668786800246
1308,draw_122,165,12,0.009264150325824002
1309,draw_122,165,13,0.04045406978483915
1310,draw_122,165,14,0.02833649184679324
1311,draw_122,165,15,0.012892035762604365
1312,draw_122,174,8,
1313,draw_122,174,9,
1314,draw_122,174,10,
1315,draw_122,174,11,
1316,draw_122,174,12,
1317,draw_122,174,13,
1318,draw_122,174,14,
1319,draw_122,174,15,
1320,draw_122,179,8,0.07828126044887052
1321,draw_122,179,9,0.07828093546101336
1322,draw_122,179,10,0.09413663381486993
1323,draw_122,179,11,0.07214848942992909
1324,draw_122,179,12,0.08397797612291935
1325,draw_122,179,13,0.09465945480346992
1326,draw_122,179,14,0.07230144732095502
1327,draw_122,179,15,0.08212067615345914
1328,draw_122,199,8,
1329,draw_122,199,9,
1330,draw_122,199,10,
1331,draw_122,199,11,
1332,draw_122,199,12,
1333,draw_122,199,13,
1334,draw_122,199,14,
1335,draw_122,199,15,
1336,draw_122,214,8,0.09606693258056295
1337,draw_122,214,9,0.09299577230541056
1338,draw_122,214,10,0.09213585225116275
1339,draw_122,214,11,0.06908587416424487
1340,draw_122,214,12,0.03142650135624902
1341,draw_122,214,13,0.07521987588801406
1342,draw_122,214,14,0.13171043076531516
1343,draw_122,214,15,0.053457765824767245
1344,draw_123,159,8,
1345,draw_123,159,9,
1346,draw_123,159,10,
1347,draw_123,159,11,
1348,draw_123,159,12,
1349,draw_123,159,13,
1350,draw_123,159,14,
1351,draw_123,159,15,
1352,draw_123,165,8,0.02654213919135071
1353,draw_123,165,9,0.02642497364201825
1354,draw_123,165,10,0.014946096224476159
1355,draw_123,165,11,0.03148498561406452
1356,draw_123,165,12,0.0804118838314424
1357,draw_123,165,13,0.021460925630661386
1358,draw_123,165,14,0.014669526592787654
1359,draw_123,165,15,0.02749288365150337
1360,draw_123,174,8,
1361,draw_123,174,9,
1362,draw_123,174,10,
1363,draw_123,174,11,
1364,draw_123,174,12,
1365,draw_123,174,13,
1366,draw_123,174,14,
1367,draw_123,174,15,
1368,draw_123,179,8,0.05601632132792184
1369,draw_123,179,9,0.05489714523023634
1370,draw_123,179,10,0.04199353018426328
1371,draw_123,179,11,0.04022455995186049
1372,draw_123,179,12,0.03309327207695607
1373,draw_123,179,13,0.030000299897673267
1374,draw_123,179,14,0.03999618356352012
1375,draw_123,179,15,0.024045128808838325
1376,draw_123,199,8,
1377,draw_123,199,9,
1378,draw_123,199,10,
1379,draw_123,199,11,
1380,draw_123,199,12,
1381,draw_123,199,13,
1382,draw_123,199,14,
1383,draw_123,199,15,
1384,draw_123,214,8,0.03493889294666246
1385,draw_123,214,9,0.034474878353529304
1386,draw_123,214,10,0.0843869821938269
1387,draw_123,214,11,0.05085582603880371
1388,draw_123,214,12,0.05087139831018525
1389,draw_123,214,13,0.04402148606830871
1390,draw_123,214,14,0.087330687773387
1391,draw_123,214,15,0.05626433803712272
1392,draw_124,159,8,
1393,draw_124,159,9,
1394,draw_124,159,10,
1395,draw_124,159,11,
1396,draw_124,159,12,
1397,draw_124,159,13,
1398,draw_124,159,14,
1399,draw_124,159,15,
1400,draw_124,165,8,0.040557237619553085
1401,draw_124,165,9,0.0446630069805268
1402,draw_124,165,10,0.04083429343643695
1403,draw_124,165,11,0.04910282965698772
1404,draw_124,165,12,0.03347312731314648
1405,draw_124,165,13,0.03997454120802996
1406,draw_124,165,14,0.028722655097373744
1407,draw_124,165,15,0.026283421964375515
1408,draw_124,174,8,
1409,draw_124,174,9,
1410,draw_124,174,10,
1411,draw_124,174,11,
1412,draw_124,174,12,
1413,draw_124,174,13,
1414,draw_124,174,14,
1415,draw_124,174,15,
1416,draw_124,179,8,0.09631969551716059
1417,draw_124,179,9,0.09225793453238065
1418,draw_124,179,10,0.09327253544978686
1419,draw_124,179,11,0.09162639650902525
1420,draw_124,179,12,0.10464614123211882
1421,draw_124,179,13,0.07570557851018868
1422,draw_124,179,14,0.0931607687460761
1423,draw_124,179,15,0.0895514172785433
1424,draw_124,199,8,
1425,draw_124,199,9,
1426,draw_124,199,10,
1427,draw_124,199,11,
1428,draw_124,199,12,
1429,draw_124,199,13,
1430,draw_124,199,14,
1431,draw_124,199,15,
1432,draw_124,214,8,0.10413844190072168
1433,draw_124,214,9,0.10721988205498578
1434,draw_124,214,10,0.15301532309969645
1435,draw_124,214,11,0.05907919239635576
1436,draw_124,214,12,0.09654926431866155
1437,draw_124,214,13,0.057170115429248526
1438,draw_124,214,14,0.035454133028016054
1439,draw_124,214,15,0.02711360282580626
1440,draw_125,159,8,
1441,draw_125,159,9,
1442,draw_125,159,10,
1443,draw_125,159,11,
1444,draw_125,159,12,
1445,draw_125,159,13,
1446,draw_125,159,14,
1447,draw_125,159,15,
1448,draw_125,165,8,0.12073257096674167
1449,draw_125,165,9,0.10797395793137779
1450,draw_125,165,10,0.09677696639309659
1451,draw_125,165,11,0.07402140352869853
1452,draw_125,165,12,0.04372236359825363
1453,draw_125,165,13,0.051092921767064495
1454,draw_125,165,14,0.016493558300893593
1455,draw_125,165,15,0.016263273204812346
1456,draw_125,174,8,
1457,draw_125,174,9,
1458,draw_125,174,10,
1459,draw_125,174,11,
1460,draw_125,174,12,
1461,draw_125,174,13,
1462,draw_125,174,14,
1463,draw_125,174,15,
1464,draw_125,179,8,0.17864308936310094
1465,draw_125,179,9,0.17494102324830504
1466,draw_125,179,10,0.18768120590275694
1467,draw_125,179,11,0.18209575724836782
1468,draw_125,179,12,0.14975753871059036
1469,draw_125,179,13,0.1458099164640309
1470,draw_125,179,14,0.16256901271567756
1471,draw_125,179,15,0.17315054083397993
1472,draw_125,199,8,
1473,draw_125,199,9,
1474,draw_125,199,10,
1475,draw_125,199,11,
1476,draw_125,199,12,
1477,draw_125,199,13,
1478,draw_125,199,14,
1479,draw_125,199,15,
1480,draw_125,214,8,0.1646975513761748
1481,draw_125,214,9,0.1601641410573534
1482,draw_125,214,10,0.13015745520115488
