Unnamed: 0,draw,location_id,age_group_id,value
700,draw_113,166,12,0.0792329704826119
701,draw_113,166,13,0.0874538513043812
702,draw_113,166,14,0.0765906720041617
703,draw_113,166,15,0.0705566901483351
704,draw_113,179,8,0.1155872378816596
705,draw_113,179,9,0.1127015268884549
706,draw_113,179,10,0.1099209534300409
707,draw_113,179,11,0.1933904812172324
708,draw_113,179,12,0.1669733279787348
709,draw_113,179,13,0.1410591180512721
710,draw_113,179,14,0.1170773097552536
711,draw_113,179,15,0.1937238232368328
712,draw_113,214,8,0.1529835488014198
713,draw_113,214,9,0.1586303505573846
714,draw_113,214,10,0.1198720320689709
715,draw_113,214,11,0.1312508864110683
716,draw_113,214,12,0.0773444993427353
717,draw_113,214,13,0.0936346729062995
718,draw_113,214,14,0.0924576849072528
719,draw_113,214,15,0.1417308452332247
720,draw_114,159,8,0.1478211841693205
721,draw_114,159,9,0.1421878322641885
722,draw_114,159,10,0.1284958024879017
723,draw_114,159,11,0.0848324391480189
724,draw_114,159,12,0.0944205869934154
725,draw_114,159,13,0.0826359598472686
726,draw_114,159,14,0.0873186587178458
727,draw_114,159,15,0.125720131685268
728,draw_114,163,8,0.1723824243680426
729,draw_114,163,9,0.1710797932960222
730,draw_114,163,10,0.152545394815305
731,draw_114,163,11,0.0948123869448034
732,draw_114,163,12,0.1081012497663899
733,draw_114,163,13,0.0929560712261414
734,draw_114,163,14,0.0994696921699342
735,draw_114,163,15,0.1465904193050291
736,draw_114,166,8,0.0863929486749349
737,draw_114,166,9,0.0862550379105385
738,draw_114,166,10,0.0901170729201756
739,draw_114,166,11,0.0821864515141727
740,draw_114,166,12,0.08146785222257
741,draw_114,166,13,0.0806496269669354
742,draw_114,166,14,0.0846700381491379
743,draw_114,166,15,0.0839559089923551
744,draw_114,179,8,0.0451825435991558
745,draw_114,179,9,0.0449486621823674
746,draw_114,179,10,0.059855393435719
747,draw_114,179,11,0.0668794700552068
748,draw_114,179,12,0.0775576043013083
749,draw_114,179,13,0.0845113098369627
750,draw_114,179,14,0.117670664300151
751,draw_114,179,15,0.0634818307483727
752,draw_114,214,8,0.0536738970617418
753,draw_114,214,9,0.0557905274169263
754,draw_114,214,10,0.0819420088652252
755,draw_114,214,11,0.0795065442735195
756,draw_114,214,12,0.0987154215801653
757,draw_114,214,13,0.0683820303665669
758,draw_114,214,14,0.0871401051994718
759,draw_114,214,15,0.1447039804979439
760,draw_115,159,8,0.2054905609436536
761,draw_115,159,9,0.201887116913044
762,draw_115,159,10,0.1875636328278262
763,draw_115,159,11,0.1900786090058546
764,draw_115,159,12,0.1977425437818958
765,draw_115,159,13,0.1750992273870634
766,draw_115,159,14,0.2350612195651513
767,draw_115,159,15,0.1408948348062308
768,draw_115,163,8,0.2369752409361656
769,draw_115,163,9,0.2308283328452633
770,draw_115,163,10,0.2128052354985023
771,draw_115,163,11,0.2141949742246096
772,draw_115,163,12,0.2224550910930634
773,draw_115,163,13,0.1961829584345347
774,draw_115,163,14,0.2663330907420481
775,draw_115,163,15,0.1514920133278719
776,draw_115,166,8,0.1397517874015916
777,draw_115,166,9,0.1395947982825988
778,draw_115,166,10,0.1232341087850215
779,draw_115,166,11,0.1123663559373928
780,draw_115,166,12,0.095280953949929
781,draw_115,166,13,0.0853281316116307
782,draw_115,166,14,0.0839458757922432
783,draw_115,166,15,0.0683127155695431
784,draw_115,179,8,0.1287675285438029
785,draw_115,179,9,0.124751678825749
786,draw_115,179,10,0.1244882418521878
787,draw_115,179,11,0.1840925101300546
788,draw_115,179,12,0.124265041259133
789,draw_115,179,13,0.1543942997895431
790,draw_115,179,14,0.2072483406856879
791,draw_115,179,15,0.1542672976053876
792,draw_115,214,8,0.139385577742952
793,draw_115,214,9,0.1457754403091325
794,draw_115,214,10,0.1291344679805989
795,draw_115,214,11,0.1219877605114858
796,draw_115,214,12,0.0749338519344366
797,draw_115,214,13,0.083213886187062
798,draw_115,214,14,0.092034073685888
799,draw_115,214,15,0.1353097465448563
800,draw_116,159,8,0.1529028781604745
801,draw_116,159,9,0.1493020620021186
802,draw_116,159,10,0.1363608667353086
803,draw_116,159,11,0.0827219655469949
804,draw_116,159,12,0.0872505666283267
805,draw_116,159,13,0.1047784124094776
806,draw_116,159,14,0.0960754660134153
807,draw_116,159,15,0.1518818044791221
808,draw_116,163,8,0.1907368729584966
809,draw_116,163,9,0.1881471595143726
810,draw_116,163,10,0.1674375722849839
811,draw_116,163,11,0.0940920570915047
812,draw_116,163,12,0.09568480497831
813,draw_116,163,13,0.1249824322258792
814,draw_116,163,14,0.108516740736473
815,draw_116,163,15,0.1720461048180199
816,draw_116,166,8,0.0976196215372127
817,draw_116,166,9,0.0962640592164187
818,draw_116,166,10,0.0835693122559748
819,draw_116,166,11,0.0787618967197091
820,draw_116,166,12,0.0838070312538011
821,draw_116,166,13,0.065011260404286
822,draw_116,166,14,0.0772479288732206
823,draw_116,166,15,0.0685762965779707
824,draw_116,179,8,0.11808698395939
825,draw_116,179,9,0.1134064602787948
826,draw_116,179,10,0.1224248368000222
827,draw_116,179,11,0.1188052420718178
828,draw_116,179,12,0.0888593501437643
829,draw_116,179,13,0.1137815221224502
830,draw_116,179,14,0.1399471412489726
831,draw_116,179,15,0.1601047418763144
832,draw_116,214,8,0.0814271888956228
833,draw_116,214,9,0.0758212217229593
834,draw_116,214,10,0.0926118098264386
835,draw_116,214,11,0.0697870470347239
836,draw_116,214,12,0.0883915566309071
837,draw_116,214,13,0.0659241435837515
838,draw_116,214,14,0.09809732064886
839,draw_116,214,15,0.1362614746634925
840,draw_117,159,8,0.1598934470471171
841,draw_117,159,9,0.1553535731616127
842,draw_117,159,10,0.1556502431901194
843,draw_117,159,11,0.1473176763448909
844,draw_117,159,12,0.1371495275963205
845,draw_117,159,13,0.1368804142860994
846,draw_117,159,14,0.1345677006398121
847,draw_117,159,15,0.0903505790044443
848,draw_117,163,8,0.1852581622531603
849,draw_117,163,9,0.1842155169310868
850,draw_117,163,10,0.1739099344001818
851,draw_117,163,11,0.165904462632259
852,draw_117,163,12,0.1585471588219042
853,draw_117,163,13,0.1711789238652195
854,draw_117,163,14,0.1548829462641301
855,draw_117,163,15,0.0979464941010678
856,draw_117,166,8,0.0848753437195579
857,draw_117,166,9,0.0867308386345388
858,draw_117,166,10,0.0988389806109296
859,draw_117,166,11,0.0760901767560444
860,draw_117,166,12,0.0827480880566904
861,draw_117,166,13,0.0820735116206157
862,draw_117,166,14,0.0771103159207893
863,draw_117,166,15,0.0614055517667257
864,draw_117,179,8,0.0680990213483871
865,draw_117,179,9,0.0657503851765985
866,draw_117,179,10,0.0843762148461199
867,draw_117,179,11,0.086919681500294
868,draw_117,179,12,0.0806662714332882
869,draw_117,179,13,0.0843715640476423
870,draw_117,179,14,0.1188878357130271
871,draw_117,179,15,0.0829051608471582
872,draw_117,214,8,0.0850548012029247
873,draw_117,214,9,0.0932820366530868
874,draw_117,214,10,0.13633520452791
875,draw_117,214,11,0.0925473204051721
876,draw_117,214,12,0.0750148478368237
877,draw_117,214,13,0.1075268314015875
878,draw_117,214,14,0.0694662964377914
879,draw_117,214,15,0.0634278766886749
880,draw_118,159,8,0.1885309101261805
881,draw_118,159,9,0.1820173476599621
882,draw_118,159,10,0.1731052655301739
883,draw_118,159,11,0.166142358279888
884,draw_118,159,12,0.1708565641273137
885,draw_118,159,13,0.1710708116544463
886,draw_118,159,14,0.1142875192190708
887,draw_118,159,15,0.0956948047852554
888,draw_118,163,8,0.2082243359364987
889,draw_118,163,9,0.2051526729254759
890,draw_118,163,10,0.1986096577170478
891,draw_118,163,11,0.1918921659490093
892,draw_118,163,12,0.2034702305569601
893,draw_118,163,13,0.1985694259846676
894,draw_118,163,14,0.1277783170074143
895,draw_118,163,15,0.1003975546541364
896,draw_118,166,8,0.1227537639133724
897,draw_118,166,9,0.1223029568917559
898,draw_118,166,10,0.0982100169555538
899,draw_118,166,11,0.0895167664772441
900,draw_118,166,12,0.0842736057661119
901,draw_118,166,13,0.0877414134220623
902,draw_118,166,14,0.062177897578601
903,draw_118,166,15,0.0693765231972191
904,draw_118,179,8,0.0944917992915639
905,draw_118,179,9,0.0904491318147529
906,draw_118,179,10,0.1609716508752892
907,draw_118,179,11,0.1485758365163748
908,draw_118,179,12,0.1014108778186104
909,draw_118,179,13,0.1722989666964056
910,draw_118,179,14,0.2016112995869854
911,draw_118,179,15,0.1608801142789141
912,draw_118,214,8,0.0984179738307065
913,draw_118,214,9,0.1060507005305975
914,draw_118,214,10,0.0902652736084945
915,draw_118,214,11,0.0936636228760661
916,draw_118,214,12,0.0996526298688124
917,draw_118,214,13,0.1347152069515005
918,draw_118,214,14,0.0444257003231048
919,draw_118,214,15,0.0587608635060731
920,draw_119,159,8,0.2238723116414178
921,draw_119,159,9,0.2214200725854244
922,draw_119,159,10,0.1988818977973714
923,draw_119,159,11,0.1706982310133867
924,draw_119,159,12,0.177042833532209
925,draw_119,159,13,0.1482760046940301
926,draw_119,159,14,0.1873413121454468
927,draw_119,159,15,0.124181705273852
928,draw_119,163,8,0.2510841949125689
929,draw_119,163,9,0.2502199072929192
930,draw_119,163,10,0.2239529833722123
931,draw_119,163,11,0.1995190245379584
932,draw_119,163,12,0.1959107826060316
933,draw_119,163,13,0.1768875794672935
934,draw_119,163,14,0.2138114880023854
935,draw_119,163,15,0.1364834882154855
936,draw_119,166,8,0.1493953723049608
937,draw_119,166,9,0.1490550426076327
938,draw_119,166,10,0.0959681827494158
939,draw_119,166,11,0.1109981884828171
940,draw_119,166,12,0.0941498270389373
941,draw_119,166,13,0.0752407051228409
942,draw_119,166,14,0.0752184506327042
943,draw_119,166,15,0.0808069746425522
944,draw_119,179,8,0.1219120484011519
945,draw_119,179,9,0.1172200941003122
946,draw_119,179,10,0.1195535994060901
947,draw_119,179,11,0.1545879641480478
948,draw_119,179,12,0.1493547874677477
949,draw_119,179,13,0.1375015094884263
950,draw_119,179,14,0.1107166657994937
951,draw_119,179,15,0.1701831526856664
952,draw_119,214,8,0.1498257115462089
953,draw_119,214,9,0.149370733612946
954,draw_119,214,10,0.0690011186699684
955,draw_119,214,11,0.1176227088631696
956,draw_119,214,12,0.1171478818831641
957,draw_119,214,13,0.0287655391280499
958,draw_119,214,14,0.1187169481210164
959,draw_119,214,15,0.0610909177773927
960,draw_12,159,8,0.2219797219518905
961,draw_12,159,9,0.2180117287333446
962,draw_12,159,10,0.1910394213263246
963,draw_12,159,11,0.169710945104394
964,draw_12,159,12,0.1441527782545831
965,draw_12,159,13,0.1228685396770504
966,draw_12,159,14,0.1566484703066522
967,draw_12,159,15,0.1247130048251849
968,draw_12,163,8,0.2488901881895472
969,draw_12,163,9,0.2440917757604781
970,draw_12,163,10,0.2228382853596905
971,draw_12,163,11,0.1930664153326936
972,draw_12,163,12,0.1665095561679435
973,draw_12,163,13,0.1404471197258739
974,draw_12,163,14,0.1855972090421415
975,draw_12,163,15,0.131817470161136
976,draw_12,166,8,0.1434640761538622
977,draw_12,166,9,0.1442643177241602
978,draw_12,166,10,0.0949265043058782
979,draw_12,166,11,0.0966896491081195
980,draw_12,166,12,0.0964512089325295
981,draw_12,166,13,0.0960971579271524
982,draw_12,166,14,0.0770511045218676
983,draw_12,166,15,0.0757451816741352
984,draw_12,179,8,0.1348751288208726
985,draw_12,179,9,0.1319767426795837
986,draw_12,179,10,0.1062451218465851
987,draw_12,179,11,0.1118600394783698
988,draw_12,179,12,0.1450598075041857
989,draw_12,179,13,0.1804368520547826
990,draw_12,179,14,0.1215110211711366
991,draw_12,179,15,0.1852358640974939
992,draw_12,214,8,0.1783798025238607
993,draw_12,214,9,0.1854868034964999
994,draw_12,214,10,0.0771839719656117
995,draw_12,214,11,0.0873870767659422
996,draw_12,214,12,0.0808897659880248
997,draw_12,214,13,0.1139566286892842
998,draw_12,214,14,0.0472827900420297
999,draw_12,214,15,0.0435124842039845
1000,draw_120,159,8,0.2098418266644291
1001,draw_120,159,9,0.2015945659245889
1002,draw_120,159,10,0.2351516353140796
1003,draw_120,159,11,0.1746325572943099
1004,draw_120,159,12,0.2326770083723079
1005,draw_120,159,13,0.1634722588727331
1006,draw_120,159,14,0.15634095949165
1007,draw_120,159,15,0.2274387065220858
1008,draw_120,163,8,0.2304311072747144
1009,draw_120,163,9,0.2255423603610773
1010,draw_120,163,10,0.2586464076432754
1011,draw_120,163,11,0.1837783595981565
1012,draw_120,163,12,0.2562424661163848
1013,draw_120,163,13,0.1880537728915252
1014,draw_120,163,14,0.1723297822745095
1015,draw_120,163,15,0.2437724892540331
1016,draw_120,166,8,0.141645766287325
1017,draw_120,166,9,0.1459091592569023
1018,draw_120,166,10,0.1236445617511502
1019,draw_120,166,11,0.1261112287046537
1020,draw_120,166,12,0.1163316452697408
1021,draw_120,166,13,0.0882020930608488
1022,draw_120,166,14,0.0970787887458494
1023,draw_120,166,15,0.1003115562720127
1024,draw_120,179,8,0.1121302915847086
1025,draw_120,179,9,0.1126760426921016
1026,draw_120,179,10,0.1175651290847165
1027,draw_120,179,11,0.123932740998867
1028,draw_120,179,12,0.1951445817642259
1029,draw_120,179,13,0.1821037801380646
1030,draw_120,179,14,0.2083382746204692
1031,draw_120,179,15,0.1747067015399959
1032,draw_120,214,8,0.1349787098864766
1033,draw_120,214,9,0.1539257229135144
1034,draw_120,214,10,0.1700965276098331
1035,draw_120,214,11,0.1802314556270678
1036,draw_120,214,12,0.1228283753469351
1037,draw_120,214,13,0.1199681599478906
1038,draw_120,214,14,0.0924862297159033
1039,draw_120,214,15,0.1790809549240336
1040,draw_121,159,8,0.1440094465575173
1041,draw_121,159,9,0.1398581731816384
1042,draw_121,159,10,0.1387490457103709
1043,draw_121,159,11,0.1073930351390649
1044,draw_121,159,12,0.1042779747343165
1045,draw_121,159,13,0.0972744842316506
1046,draw_121,159,14,0.1365247642528344
1047,draw_121,159,15,0.0961888529440678
1048,draw_121,163,8,0.1701727671070762
1049,draw_121,163,9,0.1682691523974565
1050,draw_121,163,10,0.1682965858382245
1051,draw_121,163,11,0.1261466574471682
1052,draw_121,163,12,0.1207037521237838
1053,draw_121,163,13,0.1152274922023708
1054,draw_121,163,14,0.1641976032197251
1055,draw_121,163,15,0.1039914141014724
1056,draw_121,166,8,0.0735550069216394
1057,draw_121,166,9,0.0735274521741508
1058,draw_121,166,10,0.0939765341991757
1059,draw_121,166,11,0.0910958334346963
1060,draw_121,166,12,0.0812803149276426
1061,draw_121,166,13,0.087959634008943
1062,draw_121,166,14,0.0783005837373283
1063,draw_121,166,15,0.0902642541323048
1064,draw_121,179,8,0.0642096669690411
1065,draw_121,179,9,0.0641007086706039
1066,draw_121,179,10,0.1078204320126053
1067,draw_121,179,11,0.0497362414783212
1068,draw_121,179,12,0.124306467177573
1069,draw_121,179,13,0.0778592002213085
1070,draw_121,179,14,0.1353117017324824
1071,draw_121,179,15,0.0782258354747916
1072,draw_121,214,8,0.0636610804683282
1073,draw_121,214,9,0.0638988479848324
1074,draw_121,214,10,0.1349013958854763
1075,draw_121,214,11,0.088476557397447
1076,draw_121,214,12,0.0738907363543197
1077,draw_121,214,13,0.1302419921233118
1078,draw_121,214,14,0.0690466979008911
1079,draw_121,214,15,0.1297361545013616
1080,draw_122,159,8,0.1755771486275368
1081,draw_122,159,9,0.1680226763732748
1082,draw_122,159,10,0.1556507704669419
1083,draw_122,159,11,0.1383331367378471
1084,draw_122,159,12,0.1837156865500185
1085,draw_122,159,13,0.1653845879612701
1086,draw_122,159,14,0.1969206597269405
1087,draw_122,159,15,0.1817016540640829
1088,draw_122,163,8,0.1964710672098921
1089,draw_122,163,9,0.1928271879218288
1090,draw_122,163,10,0.1798135307860796
1091,draw_122,163,11,0.1553798931701362
1092,draw_122,163,12,0.2088712213058877
1093,draw_122,163,13,0.1911846680743529
1094,draw_122,163,14,0.2270844811677111
1095,draw_122,163,15,0.2058341302132973
1096,draw_122,166,8,0.1288105188642489
1097,draw_122,166,9,0.130051651837739
1098,draw_122,166,10,0.0963055497093389
1099,draw_122,166,11,0.1035692432581678
1100,draw_122,166,12,0.0714087522364001
1101,draw_122,166,13,0.0726941746698509
1102,draw_122,166,14,0.0799064105141925
1103,draw_122,166,15,0.0705705365886966
1104,draw_122,179,8,0.0819210425457989
1105,draw_122,179,9,0.0817159311023296
1106,draw_122,179,10,0.0798978058154582
1107,draw_122,179,11,0.1043041963981327
1108,draw_122,179,12,0.1530904222087786
1109,draw_122,179,13,0.1395200680699252
1110,draw_122,179,14,0.1682910033723426
1111,draw_122,179,15,0.1033630405384994
1112,draw_122,214,8,0.155387907986925
1113,draw_122,214,9,0.1683123812151255
1114,draw_122,214,10,0.0877056764090523
1115,draw_122,214,11,0.128723191820243
1116,draw_122,214,12,0.0769850849123592
1117,draw_122,214,13,0.0998330746914463
1118,draw_122,214,14,0.097132250574739
1119,draw_122,214,15,0.1255819269835676
1120,draw_123,159,8,0.1306894322397994
1121,draw_123,159,9,0.1307808356542271
1122,draw_123,159,10,0.1253962180470453
1123,draw_123,159,11,0.0911122574017718
1124,draw_123,159,12,0.0926727866570296
1125,draw_123,159,13,0.1129076781171363
1126,draw_123,159,14,0.0947545444409371
1127,draw_123,159,15,0.0920362604674665
1128,draw_123,163,8,0.1611522987083195
1129,draw_123,163,9,0.1633649935856571
1130,draw_123,163,10,0.1391417542294658
1131,draw_123,163,11,0.1110996663656787
1132,draw_123,163,12,0.1094307168009222
1133,draw_123,163,13,0.1395342377389195
1134,draw_123,163,14,0.1158488524740113
1135,draw_123,163,15,0.0828647242586276
1136,draw_123,166,8,0.0990259787741692
1137,draw_123,166,9,0.1008215348220368
1138,draw_123,166,10,0.081613564112348
1139,draw_123,166,11,0.0933179700614528
1140,draw_123,166,12,0.0783358039477883
1141,draw_123,166,13,0.0716828480931089
1142,draw_123,166,14,0.0841837438875361
1143,draw_123,166,15,0.0856387649898983
1144,draw_123,179,8,0.0399198885367384
1145,draw_123,179,9,0.0393321807388657
1146,draw_123,179,10,0.0368073610645878
1147,draw_123,179,11,0.0284341244286335
1148,draw_123,179,12,0.0900332571900897
1149,draw_123,179,13,0.0419093687969705
1150,draw_123,179,14,0.077555269633325
1151,draw_123,179,15,0.0820970275354953
1152,draw_123,214,8,0.0784583929073173
1153,draw_123,214,9,0.0817332240277862
1154,draw_123,214,10,0.0963087415691393
1155,draw_123,214,11,0.146852910507992
1156,draw_123,214,12,0.0602212070833616
1157,draw_123,214,13,0.072481641609851
1158,draw_123,214,14,0.1143191605362019
1159,draw_123,214,15,0.0961895491582822
1160,draw_124,159,8,0.1871855163114759
1161,draw_124,159,9,0.1827106403362003
1162,draw_124,159,10,0.1726177055389903
1163,draw_124,159,11,0.1935465051816773
1164,draw_124,159,12,0.2149498724604967
1165,draw_124,159,13,0.1872474198729322
1166,draw_124,159,14,0.2106982058386093
1167,draw_124,159,15,0.1608057987216106
1168,draw_124,163,8,0.2138037865607446
1169,draw_124,163,9,0.2122860764264086
