,location_id,age_group_id,draw,paf
781,159,8,781,-0.32363897010662335
782,159,8,782,-0.20739009164282246
783,159,8,783,-0.5308638959515078
784,159,8,784,-0.7886717967233099
785,159,8,785,-0.8664391781366919
786,159,8,786,-0.5871768785561298
787,159,8,787,-1.0490000780009368
788,159,8,788,-1.0738113913651515
789,159,8,789,-0.9181014310713463
790,159,8,790,-0.7578218447914835
791,159,8,791,-0.6087398654934081
792,159,8,792,-0.49475177097087686
793,159,8,793,-0.39170755550539826
794,159,8,794,-0.5577348561482626
795,159,8,795,-0.7305441422315082
796,159,8,796,-0.7748833091015366
797,159,8,797,-0.12102774938209218
798,159,8,798,-1.0027733053262227
799,159,8,799,-0.7984375169294512
800,159,8,800,-0.5916766968815023
801,159,8,801,-0.8797603773555824
802,159,8,802,-0.6862458478980258
803,159,8,803,-0.56240559803213
804,159,8,804,-1.0171544370438557
805,159,8,805,-0.8218992865084033
806,159,8,806,-0.6772021584779242
807,159,8,807,-1.2775739066572793
808,159,8,808,-0.7176809564896105
809,159,8,809,-0.4185867130040083
810,159,8,810,-1.1080485531472954
811,159,8,811,-0.5880915028242782
812,159,8,812,-0.9819242476671057
813,159,8,813,-0.5174011277053776
814,159,8,814,-0.4652236213926935
815,159,8,815,-0.6709919203363346
816,159,8,816,-0.8218431875952114
817,159,8,817,-1.062186955160453
818,159,8,818,-0.7872192427060365
819,159,8,819,-1.009734646447019
820,159,8,820,-0.3045569899349881
821,159,8,821,-0.4618961196568691
822,159,8,822,-0.9565786428732116
823,159,8,823,-0.6669258742956399
824,159,8,824,-0.6864818364176278
825,159,8,825,-0.48978821556762864
826,159,8,826,-0.43765832562270934
827,159,8,827,-0.7846498241198177
828,159,8,828,-0.40026957889354114
829,159,8,829,-0.7055724501842321
830,159,8,830,-0.3524727201490355
831,159,8,831,0.02765330935131928
832,159,8,832,-0.4645101021856186
833,159,8,833,-0.7565060025503298
834,159,8,834,-0.450627247120632
835,159,8,835,-0.9602156329133634
836,159,8,836,-0.7132797454470348
837,159,8,837,-0.47610742547574936
838,159,8,838,-0.1879921137679532
839,159,8,839,-0.7753414424493063
840,159,8,840,-0.38612581667969936
841,159,8,841,-0.910831843890694
842,159,8,842,-1.2545748602435598
843,159,8,843,-0.44544196200980934
844,159,8,844,-0.8541249719370465
845,159,8,845,-0.7311386724200502
846,159,8,846,-0.7754787575196327
847,159,8,847,-0.2221184925614588
848,159,8,848,-0.9788681071201543
849,159,8,849,-0.9306709764383927
850,159,8,850,-0.7029907718313522
851,159,8,851,-0.5717849833769184
852,159,8,852,-0.6839910030801285
853,159,8,853,-0.913138320377018
854,159,8,854,-1.0098752757719682
855,159,8,855,-0.8125907621634022
856,159,8,856,-0.8544207934793455
857,159,8,857,-0.7097274646666175
858,159,8,858,-0.8302843893947335
859,159,8,859,-0.652667588793774
860,159,8,860,-0.8085784516229213
861,159,8,861,-0.4754030463973271
862,159,8,862,-0.9319295210837951
863,159,8,863,-0.658948728658801
864,159,8,864,-0.7672385066660096
865,159,8,865,-0.431335913406849
866,159,8,866,-0.42813073767963
867,159,8,867,-0.510802893635352
868,159,8,868,-0.7555533591132335
869,159,8,869,-0.43810573947890225
870,159,8,870,-0.5430758157286198
871,159,8,871,-0.4942633717180926
872,159,8,872,-0.3836438672661878
873,159,8,873,-0.967849903488825
874,159,8,874,-0.45418569066713205
875,159,8,875,-0.8273897174056849
876,159,8,876,-0.12147001361028718
877,159,8,877,-0.47513715302560183
878,159,8,878,-0.5853363052354388
879,159,8,879,-1.1460420396678965
880,159,8,880,-0.6461622355260345
881,159,8,881,-0.664143033035734
882,159,8,882,-0.8176628736559525
883,159,8,883,-0.4897271305628417
884,159,8,884,-1.058632213110198
885,159,8,885,-0.5738333510021809
886,159,8,886,-0.8487921471342816
887,159,8,887,-0.6434358285438949
888,159,8,888,-1.0499608222317198
889,159,8,889,-0.5224945717585053
890,159,8,890,-0.7342051802516055
891,159,8,891,-1.008046513774888
892,159,8,892,-0.5785959350651371
893,159,8,893,-0.8726607817825913
894,159,8,894,-0.48890572698877266
895,159,8,895,-0.6250260463213791
896,159,8,896,-0.37617807131243536
897,159,8,897,-0.7997099091876682
898,159,8,898,-0.5170749649915376
899,159,8,899,-0.577302788204577
900,159,8,900,-0.35522657655631545
901,159,8,901,-0.49360431836194
902,159,8,902,-0.43280112355068917
903,159,8,903,-0.8197486810616301
904,159,8,904,-0.6483360569807517
905,159,8,905,-0.8754633521085674
906,159,8,906,-0.44394736247547123
907,159,8,907,-1.0126190951928338
908,159,8,908,-1.0613569261501723
909,159,8,909,-0.8207639669824806
910,159,8,910,-0.8413691004311624
911,159,8,911,-0.502612143334818
912,159,8,912,-0.9070237641378822
913,159,8,913,-1.0394802742469802
914,159,8,914,-1.0917204617471366
915,159,8,915,-0.4552902919733758
916,159,8,916,-0.22613938268484834
917,159,8,917,-0.8929065935060405
918,159,8,918,-0.5772102605483787
919,159,8,919,-0.11079852613606514
920,159,8,920,-1.0665945522048594
921,159,8,921,-0.6998011685789098
922,159,8,922,-0.4810027773728104
923,159,8,923,-0.4986266485353784
924,159,8,924,-0.8499257130874781
925,159,8,925,-0.8035655624379681
926,159,8,926,-0.5568576288103629
927,159,8,927,-0.4858236996348686
928,159,8,928,-0.8045647698266679
929,159,8,929,-0.862982245864285
930,159,8,930,-0.3019599551756146
931,159,8,931,-0.7068863005738895
932,159,8,932,-0.3813803379503843
933,159,8,933,-0.9366750759543888
934,159,8,934,-0.7161337507452091
935,159,8,935,-0.873742899807998
936,159,8,936,-0.8197231860180411
937,159,8,937,-0.5791423779694215
938,159,8,938,-0.875713092818917
939,159,8,939,-0.3477266599967986
940,159,8,940,-0.9950746434318863
941,159,8,941,-0.7215614714598724
942,159,8,942,-0.9097656032310337
943,159,8,943,-0.6252845847595875
944,159,8,944,-0.5354088834286023
945,159,8,945,-0.8138422509540097
946,159,8,946,-0.6726539795836872
947,159,8,947,-0.5997456792987794
948,159,8,948,-0.8710122905182182
949,159,8,949,-1.0617970786380713
950,159,8,950,-0.9776081988457412
951,159,8,951,-1.067630933342332
952,159,8,952,-0.6402693687206119
953,159,8,953,-0.5561731488132481
954,159,8,954,-0.9399404073354053
955,159,8,955,0.025497829768875754
956,159,8,956,-0.7429475527016726
957,159,8,957,-0.7998191075704465
958,159,8,958,-0.9794160406404965
959,159,8,959,-0.29581861087539457
960,159,8,960,-0.6819763196979631
961,159,8,961,-0.6749403343846186
962,159,8,962,-1.1056428623304224
963,159,8,963,-0.6971541729868725
964,159,8,964,-0.448707110922704
965,159,8,965,-0.7959422686729677
966,159,8,966,-0.7180214115018441
967,159,8,967,-0.6193300551551858
968,159,8,968,-0.9519098215064674
969,159,8,969,-0.70286361672548
970,159,8,970,-0.6048002400154494
971,159,8,971,-0.6194724639344145
972,159,8,972,-0.7765582423239052
973,159,8,973,-0.581134050974622
974,159,8,974,-0.5880397435367956
975,159,8,975,-0.5825372001541793
976,159,8,976,-1.1095168258004742
977,159,8,977,-0.8268302354621585
978,159,8,978,-0.799586246128004
979,159,8,979,-1.0344351376030168
980,159,8,980,-0.5827929374909445
981,159,8,981,-0.4364576104202136
982,159,8,982,-0.654702353874067
983,159,8,983,-0.6893294122639747
984,159,8,984,-1.0010232392374419
985,159,8,985,-0.5903846478909803
986,159,8,986,-0.5713223203256742
987,159,8,987,-0.7571192912754413
988,159,8,988,-0.784717058290201
989,159,8,989,-0.8231073209447098
990,159,8,990,-0.8331564497055742
991,159,8,991,-0.4959098621764096
992,159,8,992,-0.4952940608791977
993,159,8,993,-0.5389042605962784
994,159,8,994,-0.8028413906795349
995,159,8,995,-0.925924357437687
996,159,8,996,-0.5895540749318552
997,159,8,997,-0.8711287759024606
998,159,8,998,-0.6426528781264437
999,159,8,999,-0.4655724931844827
1000,159,9,0,-2.8416158340000157
1001,159,9,1,-2.454227886646235
1002,159,9,2,-3.7235185007488596
1003,159,9,3,-2.9905500675382233
1004,159,9,4,-2.9468069916016275
1005,159,9,5,-2.499160738455775
1006,159,9,6,-4.117230491405197
1007,159,9,7,-3.238613626901351
1008,159,9,8,-3.424506639977112
1009,159,9,9,-3.136751425890876
1010,159,9,10,-2.700698089269655
1011,159,9,11,-3.767943723311551
1012,159,9,12,-4.320914324960694
1013,159,9,13,-2.78319884284858
1014,159,9,14,-1.8812410540552087
1015,159,9,15,-3.2240746702021523
1016,159,9,16,-1.593690074492472
1017,159,9,17,-2.857041364427077
1018,159,9,18,-3.661972294586783
1019,159,9,19,-3.5790625963412994
1020,159,9,20,-2.804247136360326
1021,159,9,21,-3.2644421534592656
1022,159,9,22,-3.378967674900507
1023,159,9,23,-2.766967788671137
1024,159,9,24,-3.619781810379629
1025,159,9,25,-2.98616202248216
1026,159,9,26,-3.064588716910657
1027,159,9,27,-4.1949486294782945
1028,159,9,28,-3.413606343470244
1029,159,9,29,-2.575067406464602
1030,159,9,30,-1.6650354235405982
1031,159,9,31,-3.041548175956224
1032,159,9,32,-2.4466700410741256
1033,159,9,33,-1.831431480461634
1034,159,9,34,-1.4460860698524935
1035,159,9,35,-2.349558359963188
1036,159,9,36,-2.6063434807948482
1037,159,9,37,-0.9135679584715846
1038,159,9,38,-2.185670068115144
1039,159,9,39,-2.6377158686913473
1040,159,9,40,-1.7435929196010969
1041,159,9,41,-2.0068893486015544
1042,159,9,42,-2.4632065788633564
1043,159,9,43,-2.579875246354339
1044,159,9,44,-2.7899938910458344
1045,159,9,45,-3.2696413123611734
1046,159,9,46,-3.2185256627519143
1047,159,9,47,-3.0405963231603783
1048,159,9,48,-1.9962709027143806
1049,159,9,49,-3.4862468634095443
1050,159,9,50,-3.394413715648128
1051,159,9,51,-3.0431011370052072
1052,159,9,52,-2.786409515129731
1053,159,9,53,-3.1814181284211887
1054,159,9,54,-3.320812857916105
1055,159,9,55,-2.447534832360364
1056,159,9,56,-2.7478346776248896
1057,159,9,57,-3.0548131616013268
1058,159,9,58,-2.3379159775489526
1059,159,9,59,-3.7092598740059763
1060,159,9,60,-2.2572149309007083
1061,159,9,61,-2.6683609197305644
1062,159,9,62,-2.5592800138916125
1063,159,9,63,-3.1217025350653054
1064,159,9,64,-2.837021911977695
1065,159,9,65,-1.9149542237390385
1066,159,9,66,-3.2548490406646846
1067,159,9,67,-2.4675168039898567
1068,159,9,68,-2.6809543724093072
1069,159,9,69,-2.9905943702931577
1070,159,9,70,-2.719610653274906
1071,159,9,71,-3.875909270972284
1072,159,9,72,-2.7751445571161426
1073,159,9,73,-2.0672899027706593
1074,159,9,74,-2.886144231933875
1075,159,9,75,-4.004474314872078
1076,159,9,76,-3.641323923409919
1077,159,9,77,-3.3873308647378955
1078,159,9,78,-2.945643046599575
1079,159,9,79,-3.1657361293374624
1080,159,9,80,-2.666489669841441
1081,159,9,81,-2.9263481988099915
1082,159,9,82,-2.4746128382647967
1083,159,9,83,-3.280701183689685
1084,159,9,84,-2.8299193182407922
1085,159,9,85,-2.785614491246116
1086,159,9,86,-2.890696425188734
1087,159,9,87,-3.622568859266794
1088,159,9,88,-2.725078412840706
1089,159,9,89,-3.265313167579251
1090,159,9,90,-2.786825394306105
1091,159,9,91,-3.610467663291629
1092,159,9,92,-2.935803455096128
1093,159,9,93,-2.614516806053115
1094,159,9,94,-2.168603713819379
1095,159,9,95,-2.4635766581631313
1096,159,9,96,-3.115610103807583
1097,159,9,97,-3.4746199874186594
1098,159,9,98,-2.108040128681101
1099,159,9,99,-3.0629934765851248
1100,159,9,100,-2.7193863687105346
1101,159,9,101,-3.4452751159897654
1102,159,9,102,-2.220836430451354
1103,159,9,103,-2.670936461536239
1104,159,9,104,-3.4109682305565565
1105,159,9,105,-2.958898803954823
1106,159,9,106,-2.1537849366485466
1107,159,9,107,-2.8348218941939463
1108,159,9,108,-3.379171937231808
1109,159,9,109,-2.9169171254102335
1110,159,9,110,-2.5971996988907353
1111,159,9,111,-2.5039496177891163
1112,159,9,112,-3.561128804974907
1113,159,9,113,-3.7239732738048206
1114,159,9,114,-3.4939075473259913
1115,159,9,115,-2.89276905297906
1116,159,9,116,-2.684900829940258
1117,159,9,117,-2.624111076094105
1118,159,9,118,-3.2137459089949765
1119,159,9,119,-2.8407828414070577
1120,159,9,120,-0.9761356980279018
1121,159,9,121,-2.9590193640867892
1122,159,9,122,-1.7136378854662238
1123,159,9,123,-3.402058839897182
1124,159,9,124,-3.0408451796524627
1125,159,9,125,-3.303319646373124
1126,159,9,126,-2.4962840996043005
1127,159,9,127,-2.548317587538907
1128,159,9,128,-1.773622825518437
1129,159,9,129,-2.0134512668534184
1130,159,9,130,-1.8202691732698593
1131,159,9,131,-2.867733953848591
1132,159,9,132,-3.952219458875608
1133,159,9,133,-2.372815022839108
1134,159,9,134,-1.9274005097171967
1135,159,9,135,-3.3536606801056528
1136,159,9,136,-3.8680408353756444
1137,159,9,137,-2.3931156307175434
1138,159,9,138,-3.483885103172905
1139,159,9,139,-1.7979674436706001
1140,159,9,140,-2.529785771972107
1141,159,9,141,-2.6560069141693314
1142,159,9,142,-2.566115348038783
1143,159,9,143,-2.368378887149799
1144,159,9,144,-2.9869126257623444
1145,159,9,145,-2.504765541372208
1146,159,9,146,-2.44649890841149
1147,159,9,147,-3.578327633824734
1148,159,9,148,-1.9145875342385352
1149,159,9,149,-2.040407758405202
1150,159,9,150,-3.08994608543578
1151,159,9,151,-2.8620145648912647
1152,159,9,152,-3.6629163557015274
1153,159,9,153,-2.8843140889676246
1154,159,9,154,-3.131774116249485
1155,159,9,155,-3.2174709682137945
1156,159,9,156,-3.2921728278098965
1157,159,9,157,-3.128757763055814
1158,159,9,158,-2.5777172048766084
1159,159,9,159,-2.3021819354354833
1160,159,9,160,-3.359808280813365
1161,159,9,161,-1.8152728643642402
1162,159,9,162,-3.8378495325745954
1163,159,9,163,-2.700096285107797
1164,159,9,164,-2.4240117738522216
1165,159,9,165,-3.825058575123184
1166,159,9,166,-3.037324258000991
1167,159,9,167,-2.933302283102213
1168,159,9,168,-2.2643663853196294
1169,159,9,169,-2.8571694011614492
1170,159,9,170,-3.4086432283719246
1171,159,9,171,-3.1716985863489477
1172,159,9,172,-3.06834362121415
1173,159,9,173,-2.766343343473113
1174,159,9,174,-2.90573700780052
1175,159,9,175,-3.2063914615501115
1176,159,9,176,-1.1491661033979268
1177,159,9,177,-3.5451955271171953
1178,159,9,178,-2.534307876797614
1179,159,9,179,-2.1806730447502325
1180,159,9,180,-2.6806811741604424
1181,159,9,181,-3.757733640417477
1182,159,9,182,-3.009939847283383
1183,159,9,183,-3.3200793595645544
1184,159,9,184,-3.645185456745984
1185,159,9,185,-3.2368516079375187
1186,159,9,186,-4.212773129187067
1187,159,9,187,-3.4807927214381245
1188,159,9,188,-2.447411927739829
1189,159,9,189,-3.0918028545592446
1190,159,9,190,-3.164496013679432
1191,159,9,191,-2.179581494949405
1192,159,9,192,-2.970494619338975
1193,159,9,193,-1.5592253466939965
1194,159,9,194,-2.650211779991966
1195,159,9,195,-1.971540915848176
1196,159,9,196,-3.251239209679423
1197,159,9,197,-2.527094100429871
1198,159,9,198,-2.4420308802117296
1199,159,9,199,-4.31452525478822
1200,159,9,200,-3.6071861196250694
1201,159,9,201,-3.294686409513879
1202,159,9,202,-2.115681811972022
1203,159,9,203,-1.9235104242292744
1204,159,9,204,-3.4577650916316527
1205,159,9,205,-2.581754468606601
1206,159,9,206,-2.3651240164662264
1207,159,9,207,-2.4068634815366785
1208,159,9,208,-2.9262992065914677
1209,159,9,209,-3.2477981459700622
1210,159,9,210,-3.113031573109622
1211,159,9,211,-3.7450954932556813
1212,159,9,212,-2.814041714912605
1213,159,9,213,-2.5163427894167647
1214,159,9,214,-2.6239430566714375
1215,159,9,215,-3.4001194054158557
1216,159,9,216,-3.133842833481098
1217,159,9,217,-3.1343512179127893
1218,159,9,218,-2.172371602830378
1219,159,9,219,-2.878230895681952
1220,159,9,220,-2.4339776205955514
1221,159,9,221,-2.6941744829780525
1222,159,9,222,-2.224058799923996
1223,159,9,223,-2.59301441210483
1224,159,9,224,-3.4502086133112844
1225,159,9,225,-3.1171937944486867
1226,159,9,226,-2.9426566905701677
1227,159,9,227,-3.513226250476186
1228,159,9,228,-3.354285000724699
1229,159,9,229,-3.0531156722027006
1230,159,9,230,-2.6326217127571874
1231,159,9,231,-3.441765099249128
1232,159,9,232,-3.3350424884157377
1233,159,9,233,-3.2937656561675994
1234,159,9,234,-3.5742287822873204
1235,159,9,235,-2.4932887499231158
1236,159,9,236,-3.434535580620334
1237,159,9,237,-4.254425126516815
1238,159,9,238,-3.5126897012468206
1239,159,9,239,-2.5452214220990874
1240,159,9,240,-1.7972970064563807
1241,159,9,241,-2.7368060717599367
1242,159,9,242,-2.1427715374143936
1243,159,9,243,-3.869942067899008
1244,159,9,244,-3.9692821136779166
1245,159,9,245,-2.4531894587921257
1246,159,9,246,-3.5912670273813485
1247,159,9,247,-2.9835361470746453
1248,159,9,248,-3.002623875237935
1249,159,9,249,-2.5477025776285167
1250,159,9,250,-3.1491252977700652
1251,159,9,251,-4.272967152082778
1252,159,9,252,-3.360246917630473
1253,159,9,253,-3.7339020651476456
1254,159,9,254,-2.7765452645108306
1255,159,9,255,-3.2300900208420886
1256,159,9,256,-2.9930213904667733
1257,159,9,257,-2.4134945737139093
1258,159,9,258,-3.3669659749334917
1259,159,9,259,-1.5106538894640784
1260,159,9,260,-2.812356066269636
1261,159,9,261,-2.897569121815505
1262,159,9,262,-2.4677326583477113
1263,159,9,263,-2.7557495930919864
1264,159,9,264,-3.189652333634077
1265,159,9,265,-2.8941792336521273
1266,159,9,266,-2.741335948330444
1267,159,9,267,-2.5375058248660345
1268,159,9,268,-2.8383124549229586
1269,159,9,269,-2.8603292339522426
1270,159,9,270,-1.8031523886867686
1271,159,9,271,-3.3351401535771794
1272,159,9,272,-3.300506909266181
1273,159,9,273,-3.0593741205697706
1274,159,9,274,-3.8884342944050787
1275,159,9,275,-3.1945530075169692
1276,159,9,276,-3.7844706126946903
1277,159,9,277,-2.3315607281311057
1278,159,9,278,-3.279192356452582
1279,159,9,279,-3.476201324658254
1280,159,9,280,-2.4773475882565075
1281,159,9,281,-2.9849778508005818
1282,159,9,282,-3.227620741617667
1283,159,9,283,-2.017496864105325
1284,159,9,284,-3.6316314983053632
1285,159,9,285,-3.012646477265069
1286,159,9,286,-1.8655054222420249
1287,159,9,287,-2.8522572288901045
1288,159,9,288,-3.815470779363626
1289,159,9,289,-1.6318422663489522
1290,159,9,290,-2.889559084944124
1291,159,9,291,-3.094363265609621
1292,159,9,292,-2.8894601219064544
1293,159,9,293,-2.5604684391320913
1294,159,9,294,-2.9482519100434064
1295,159,9,295,-2.1872174021797988
1296,159,9,296,-3.2692548177073446
1297,159,9,297,-1.5753649739538758
1298,159,9,298,-2.74141730382675
1299,159,9,299,-3.962096145719744
1300,159,9,300,-2.9366886872537123
1301,159,9,301,-3.3217541522467577
1302,159,9,302,-1.8027225639190636
1303,159,9,303,-2.611561278262923
1304,159,9,304,-3.0713695057621186
1305,159,9,305,-3.0574847731813173
1306,159,9,306,-2.747146395283727
1307,159,9,307,-2.9375549664335505
1308,159,9,308,-2.5045489668907073
1309,159,9,309,-2.472982281408816
1310,159,9,310,-3.242019123290086
1311,159,9,311,-3.475033697293172
1312,159,9,312,-4.225944475106982
1313,159,9,313,-2.1916855478971384
1314,159,9,314,-3.4210993130731624
1315,159,9,315,-2.955412963149054
1316,159,9,316,-3.0877151112799583
1317,159,9,317,-4.0284563627771455
1318,159,9,318,-2.5465016023240037
1319,159,9,319,-2.606195198550747
1320,159,9,320,-3.279225526907418
1321,159,9,321,-2.897189829473393
1322,159,9,322,-2.8774325168423394
1323,159,9,323,-2.6446865931753485
1324,159,9,324,-2.436873713136145
1325,159,9,325,-2.8961262108262575
1326,159,9,326,-1.8684858183121824
