,location_id,age_group_id,draw,paf
823,159,8,823,0.17334453694789126
824,159,8,824,0.28276753807803995
825,159,8,825,0.37464548383728635
826,159,8,826,0.36231181947433255
827,159,8,827,0.2550244438499929
828,159,8,828,0.4031803691440912
829,159,8,829,0.23854585415965154
830,159,8,830,0.3176736469878635
831,159,8,831,0.5403131973169711
832,159,8,832,0.3454424507300135
833,159,8,833,0.21598128563104613
834,159,8,834,0.2279016503613969
835,159,8,835,0.2847568527708885
836,159,8,836,0.2546197012291741
837,159,8,837,0.3316127097113032
838,159,8,838,0.45047916985326225
839,159,8,839,0.1329902826295755
840,159,8,840,0.20871691397694295
841,159,8,841,0.2806864517755506
842,159,8,842,0.0907430652595374
843,159,8,843,0.2592005496459337
844,159,8,844,0.17364469310055766
845,159,8,845,0.45732186271007624
846,159,8,846,0.2936259952627227
847,159,8,847,0.43966114172427867
848,159,8,848,0.2206090705316492
849,159,8,849,0.13852229147496142
850,159,8,850,0.3562224618131168
851,159,8,851,0.2584015100216281
852,159,8,852,0.298762053879869
853,159,8,853,0.18962667796850324
854,159,8,854,0.17447824840002144
855,159,8,855,0.370834200453932
856,159,8,856,0.16311668691339445
857,159,8,857,0.33433076108291737
858,159,8,858,0.2047809204676253
859,159,8,859,0.3275829772789365
860,159,8,860,0.3796901347718906
861,159,8,861,0.30988944075170444
862,159,8,862,0.38881071090741975
863,159,8,863,0.38586662171092095
864,159,8,864,0.3195120678032027
865,159,8,865,0.3444465440894386
866,159,8,866,0.3641850848306028
867,159,8,867,0.33525505186351157
868,159,8,868,0.4205430789002281
869,159,8,869,0.3629887072126187
870,159,8,870,0.3503409325105953
871,159,8,871,0.3555734898337329
872,159,8,872,0.5708363006567856
873,159,8,873,0.22136090342444434
874,159,8,874,0.32856779593091495
875,159,8,875,0.2668923548213267
876,159,8,876,0.33340571570145683
877,159,8,877,0.49124816648617864
878,159,8,878,0.28348911182484204
879,159,8,879,0.13130090304163963
880,159,8,880,0.2783331591711891
881,159,8,881,0.27321037019430305
882,159,8,882,0.3918441032946254
883,159,8,883,0.32001010062701885
884,159,8,884,0.16633344705868064
885,159,8,885,0.25060676371655116
886,159,8,886,0.16277788352308875
887,159,8,887,0.2984132559185864
888,159,8,888,0.17075164942685597
889,159,8,889,0.40190123036843234
890,159,8,890,0.29205972457810514
891,159,8,891,0.1254070648276253
892,159,8,892,0.424978214727133
893,159,8,893,0.2299267771798332
894,159,8,894,0.3916968304539887
895,159,8,895,0.30322852700503905
896,159,8,896,0.30926065852500834
897,159,8,897,0.24652874053474733
898,159,8,898,0.2079928201999887
899,159,8,899,0.35674485385018534
900,159,8,900,0.352250979586607
901,159,8,901,0.4353459579712767
902,159,8,902,0.4606849341712818
903,159,8,903,0.2741799963780547
904,159,8,904,0.2715316785476312
905,159,8,905,0.26467864698266896
906,159,8,906,0.37538394992950036
907,159,8,907,0.15191684134430827
908,159,8,908,0.17001910598791928
909,159,8,909,0.26553180580060176
910,159,8,910,0.14647577538918102
911,159,8,911,0.322887202980752
912,159,8,912,0.14425536899023267
913,159,8,913,0.2157753496092853
914,159,8,914,0.10414214130682058
915,159,8,915,0.3263618059539157
916,159,8,916,0.3338801105357065
917,159,8,917,0.1362892540746585
918,159,8,918,0.14595009801417874
919,159,8,919,0.5475167702530981
920,159,8,920,0.06426236295319299
921,159,8,921,0.2563274738692437
922,159,8,922,0.25942105447443775
923,159,8,923,0.3285092910711071
924,159,8,924,0.3651741805556839
925,159,8,925,0.24543780933237905
926,159,8,926,0.2520756784481979
927,159,8,927,0.36828266285803785
928,159,8,928,0.25376298835756983
929,159,8,929,0.25294579986829707
930,159,8,930,0.5376227021488595
931,159,8,931,0.21234172449054228
932,159,8,932,0.3537883903367494
933,159,8,933,0.24010360398011815
934,159,8,934,0.2160431749353319
935,159,8,935,0.2047823927719691
936,159,8,936,0.24449458210613484
937,159,8,937,0.33782746813026804
938,159,8,938,0.29493295144845183
939,159,8,939,0.6124278917352919
940,159,8,940,0.182053816128014
941,159,8,941,0.29508699281727996
942,159,8,942,0.1522538879335288
943,159,8,943,0.34756500646022725
944,159,8,944,0.38601553567785446
945,159,8,945,0.1639159325175037
946,159,8,946,0.27452801293303175
947,159,8,947,0.39385905836166685
948,159,8,948,0.20726876282104667
949,159,8,949,0.17242872197893327
950,159,8,950,0.16347626190739117
951,159,8,951,0.3005182471393417
952,159,8,952,0.27109918779993064
953,159,8,953,0.3754303689676348
954,159,8,954,0.14852560100447296
955,159,8,955,0.3896458286313375
956,159,8,956,0.2323090152188403
957,159,8,957,0.22682522138318567
958,159,8,958,0.21328122950942288
959,159,8,959,0.4849966294798202
960,159,8,960,0.2914001193969645
961,159,8,961,0.314147652857654
962,159,8,962,0.1587233409367779
963,159,8,963,0.28913280174921746
964,159,8,964,0.28927548320132956
965,159,8,965,0.26661718010710306
966,159,8,966,0.23763253300768047
967,159,8,967,0.2352333473882593
968,159,8,968,0.23875885542830902
969,159,8,969,0.28975911199650634
970,159,8,970,0.32959510304923895
971,159,8,971,0.3947647030040288
972,159,8,972,0.31554445905696715
973,159,8,973,0.34132481064723574
974,159,8,974,0.19692650888263724
975,159,8,975,0.407191644920213
976,159,8,976,0.23217998862255929
977,159,8,977,0.19539962083515008
978,159,8,978,0.2541320066671458
979,159,8,979,0.12117414678659184
980,159,8,980,0.2654962046669765
981,159,8,981,0.3350163119346075
982,159,8,982,0.228631971657229
983,159,8,983,0.3495937253229113
984,159,8,984,0.15560385644101593
985,159,8,985,0.3792841185602965
986,159,8,986,0.3644549542784109
987,159,8,987,0.2879480672643961
988,159,8,988,0.334506131792889
989,159,8,989,0.20339847273818115
990,159,8,990,0.12464279973799548
991,159,8,991,0.29392713257025754
992,159,8,992,0.32055027389265817
993,159,8,993,0.2630211315897633
994,159,8,994,0.29239526324701165
995,159,8,995,0.20332648690617997
996,159,8,996,0.3540335315774047
997,159,8,997,0.16379112512289892
998,159,8,998,0.23650527842578484
999,159,8,999,0.3220886142822235
1000,159,9,0,0.19403253492196648
1001,159,9,1,0.37362411707710735
1002,159,9,2,0.11617403011861578
1003,159,9,3,0.3794619162832603
1004,159,9,4,0.3687250006977041
1005,159,9,5,0.3253730888096448
1006,159,9,6,0.08713939578191884
1007,159,9,7,0.20939045158204278
1008,159,9,8,0.22848574938407243
1009,159,9,9,0.25240675994663564
1010,159,9,10,0.5067966571996261
1011,159,9,11,0.25894493140961417
1012,159,9,12,0.022220401569919
1013,159,9,13,0.39693086879966943
1014,159,9,14,0.35339082401049865
1015,159,9,15,0.2826985276531071
1016,159,9,16,0.3741141729100944
1017,159,9,17,0.22151093914378617
1018,159,9,18,0.16854665333740607
1019,159,9,19,0.2974812946570228
1020,159,9,20,0.39742446137542725
1021,159,9,21,0.19949625794481624
1022,159,9,22,0.2640495178101524
1023,159,9,23,0.31474154615472666
1024,159,9,24,0.2807465123664445
1025,159,9,25,0.34520613187237803
1026,159,9,26,0.20533922401089627
1027,159,9,27,0.10901630300667751
1028,159,9,28,0.22367574310757965
1029,159,9,29,0.3124242369251806
1030,159,9,30,0.38722808740650133
1031,159,9,31,0.23439370183804561
1032,159,9,32,0.3000193640119421
1033,159,9,33,0.3997376350410008
1034,159,9,34,0.45026994292165795
1035,159,9,35,0.3801790853616706
1036,159,9,36,0.25296189500412913
1037,159,9,37,0.4988989214550183
1038,159,9,38,0.436130083738331
1039,159,9,39,0.3702850363564035
1040,159,9,40,0.416473295363366
1041,159,9,41,0.3912108311176478
1042,159,9,42,0.3123684487145202
1043,159,9,43,0.44594520124854853
1044,159,9,44,0.3058556697149297
1045,159,9,45,0.25885176960060086
1046,159,9,46,0.23297880744248348
1047,159,9,47,0.23741177176776743
1048,159,9,48,0.3191150201401532
1049,159,9,49,0.27287303408112895
1050,159,9,50,0.2216749679660572
1051,159,9,51,0.2593161978644436
1052,159,9,52,0.25331156331865445
1053,159,9,53,0.22574165078467653
1054,159,9,54,0.2299430218773767
1055,159,9,55,0.40287875815956337
1056,159,9,56,0.1376904822036392
1057,159,9,57,0.3492070179642685
1058,159,9,58,0.39810685535466445
1059,159,9,59,0.21824202167102916
1060,159,9,60,0.4230606732502633
1061,159,9,61,0.3098262520478255
1062,159,9,62,0.35381548394378837
1063,159,9,63,0.3322031017759512
1064,159,9,64,0.3719831563660012
1065,159,9,65,0.4937887187109451
1066,159,9,66,0.1888928232465885
1067,159,9,67,0.3113587625539044
1068,159,9,68,0.42960044325299235
1069,159,9,69,0.20049788748564354
1070,159,9,70,0.4033987892987008
1071,159,9,71,0.12842642004774116
1072,159,9,72,0.28137530181964704
1073,159,9,73,0.35007595092925703
1074,159,9,74,0.45102736620634726
1075,159,9,75,0.10674651704829341
1076,159,9,76,0.2701085409608676
1077,159,9,77,0.21891332246203496
1078,159,9,78,0.30393041801767173
1079,159,9,79,0.25634393102494635
1080,159,9,80,0.3638290471197705
1081,159,9,81,0.3128723644573038
1082,159,9,82,0.3391478888097354
1083,159,9,83,0.2433178038490102
1084,159,9,84,0.2738299716210332
1085,159,9,85,0.360584864074562
1086,159,9,86,0.38219113016450873
1087,159,9,87,0.2000977315000129
1088,159,9,88,0.34700693526905363
1089,159,9,89,0.22883144110245737
1090,159,9,90,0.23271531782519328
1091,159,9,91,0.3433146458412037
1092,159,9,92,0.24694130055983485
1093,159,9,93,0.3190273903434266
1094,159,9,94,0.35861353437738397
1095,159,9,95,0.5016617945442627
1096,159,9,96,0.3140887511436246
1097,159,9,97,0.11143254476430041
1098,159,9,98,0.36310227733299455
1099,159,9,99,0.21889479913306797
1100,159,9,100,0.44479565404425014
1101,159,9,101,0.2426574477837948
1102,159,9,102,0.4093623231849515
1103,159,9,103,0.26838986401827614
1104,159,9,104,0.26855284399361246
1105,159,9,105,0.21857340048957064
1106,159,9,106,0.49346167965548604
1107,159,9,107,0.3160915414050063
1108,159,9,108,0.40912932493767973
1109,159,9,109,0.43214675799191676
1110,159,9,110,0.38712177382638097
1111,159,9,111,0.5015210910015073
1112,159,9,112,0.2369886204327336
1113,159,9,113,0.19056954708409862
1114,159,9,114,0.15645962662144672
1115,159,9,115,0.3476467512079784
1116,159,9,116,0.3839084202902552
1117,159,9,117,0.3000412595248775
1118,159,9,118,0.254283875839672
1119,159,9,119,0.297119531823668
1120,159,9,120,0.44200067314687386
1121,159,9,121,0.257174344159384
1122,159,9,122,0.387008381809808
1123,159,9,123,0.21934270328340086
1124,159,9,124,0.34813122639403354
1125,159,9,125,0.18366681202950844
1126,159,9,126,0.47745687932387976
1127,159,9,127,0.35531899815952084
1128,159,9,128,0.32775662872160927
1129,159,9,129,0.36175962363926845
1130,159,9,130,0.29121781360317434
1131,159,9,131,0.26515496198821653
1132,159,9,132,0.17446125705382368
1133,159,9,133,0.34651894193181537
1134,159,9,134,0.5235541338877289
1135,159,9,135,0.17254761510569386
1136,159,9,136,0.2764607929665875
1137,159,9,137,0.5061212277376216
1138,159,9,138,0.19487444459466666
1139,159,9,139,0.3457274900446663
1140,159,9,140,0.2874633040209158
1141,159,9,141,0.2700797840771959
1142,159,9,142,0.4037359051921545
1143,159,9,143,0.3829073659537343
1144,159,9,144,0.3685701971763973
1145,159,9,145,0.5198906811759789
1146,159,9,146,0.41249245051593947
1147,159,9,147,0.16258672600365598
1148,159,9,148,0.46498280492200544
1149,159,9,149,0.35775175089901395
1150,159,9,150,0.366916368226519
1151,159,9,151,0.30101959365056086
1152,159,9,152,0.19678597863939382
1153,159,9,153,0.37111882371808635
1154,159,9,154,0.25429524190249403
1155,159,9,155,0.2892465831565192
1156,159,9,156,0.23460978083277356
1157,159,9,157,0.28024061760963703
1158,159,9,158,0.28465578092985105
1159,159,9,159,0.3215208847007735
1160,159,9,160,0.44618920003856677
1161,159,9,161,0.5050914637462293
1162,159,9,162,0.12329344096153029
1163,159,9,163,0.44768664023929605
1164,159,9,164,0.35501163583633777
1165,159,9,165,0.12457753654897978
1166,159,9,166,0.25194802267357447
1167,159,9,167,0.4070688711420596
1168,159,9,168,0.34463731439575435
1169,159,9,169,0.31234707441872284
1170,159,9,170,0.20348169825032386
1171,159,9,171,0.2778747171889982
1172,159,9,172,0.3521074326080834
1173,159,9,173,0.37547585497333325
1174,159,9,174,0.40253715648084026
1175,159,9,175,0.23406880853718162
1176,159,9,176,0.5205934881782969
1177,159,9,177,0.1632681395390047
1178,159,9,178,0.3316306234079826
1179,159,9,179,0.24119481560890266
1180,159,9,180,0.30463183283840717
1181,159,9,181,0.14078998709117665
1182,159,9,182,0.3750935795571518
1183,159,9,183,0.246167724543035
1184,159,9,184,0.11576124595619383
1185,159,9,185,0.19584693605726936
1186,159,9,186,0.11357585803104789
1187,159,9,187,0.28645500730155965
1188,159,9,188,0.4068970591021079
1189,159,9,189,0.1195204057743737
1190,159,9,190,0.40702400336433336
1191,159,9,191,0.533853027394237
1192,159,9,192,0.38166818461964314
1193,159,9,193,0.44523001256339084
1194,159,9,194,0.3879934979137238
1195,159,9,195,0.47862549861090925
1196,159,9,196,0.3504123120205199
1197,159,9,197,0.30637631772586804
1198,159,9,198,0.33818100389882266
1199,159,9,199,0.047996371506160214
1200,159,9,200,0.17534507006428135
1201,159,9,201,0.22226551899382796
1202,159,9,202,0.5788276153908934
1203,159,9,203,0.3814171100995064
1204,159,9,204,0.30120863424726313
1205,159,9,205,0.40430324841173165
1206,159,9,206,0.275457564399713
1207,159,9,207,0.3164706737088554
1208,159,9,208,0.32293808681736647
1209,159,9,209,0.3350309409334841
1210,159,9,210,0.1767452753416872
1211,159,9,211,0.17357842699828185
1212,159,9,212,0.2555542772990428
1213,159,9,213,0.36455206856996214
1214,159,9,214,0.45169091890988594
1215,159,9,215,0.25935421748761245
1216,159,9,216,0.3017451896880791
1217,159,9,217,0.3093431379189851
1218,159,9,218,0.4420489853228135
1219,159,9,219,0.26763100248747584
1220,159,9,220,0.24597920797964973
1221,159,9,221,0.2881235987668275
1222,159,9,222,0.42132860080234397
1223,159,9,223,0.34946422625283075
1224,159,9,224,0.21433377454264213
1225,159,9,225,0.3198036552809347
1226,159,9,226,0.3457787207199212
1227,159,9,227,0.269463862112036
1228,159,9,228,0.33636580193946675
1229,159,9,229,0.3315468478902011
1230,159,9,230,0.42622495367905605
1231,159,9,231,0.3395443599758543
1232,159,9,232,0.2821298543738653
1233,159,9,233,0.23466325438947241
1234,159,9,234,0.15837500010807687
1235,159,9,235,0.24340224105673067
1236,159,9,236,0.24284373751937274
1237,159,9,237,0.035215930202516725
1238,159,9,238,0.24993599478309886
1239,159,9,239,0.3462336798811412
1240,159,9,240,0.4117661346435213
1241,159,9,241,0.34567841173115105
1242,159,9,242,0.3406069673993432
1243,159,9,243,0.14662158840575812
1244,159,9,244,0.10354941486670528
1245,159,9,245,0.33074708425641597
1246,159,9,246,0.13871396982724182
1247,159,9,247,0.24571216524038936
1248,159,9,248,0.3079014573728237
1249,159,9,249,0.46896743830781984
1250,159,9,250,0.32110837860154534
1251,159,9,251,0.04968931896120545
1252,159,9,252,0.26559694024972863
1253,159,9,253,0.22342113802809
1254,159,9,254,0.33507999098659846
1255,159,9,255,0.2660777516615751
1256,159,9,256,0.2658665665025703
1257,159,9,257,0.42579212039880304
1258,159,9,258,0.201755899629115
1259,159,9,259,0.5002049614390817
1260,159,9,260,0.2993520894953153
1261,159,9,261,0.3879242820079416
1262,159,9,262,0.3038304358687402
1263,159,9,263,0.23477589037777322
1264,159,9,264,0.1387548542583855
1265,159,9,265,0.4145815769310131
1266,159,9,266,0.18660835305610296
1267,159,9,267,0.3302769105503366
1268,159,9,268,0.2754333775707322
1269,159,9,269,0.24285641721154141
1270,159,9,270,0.3966926576977869
1271,159,9,271,0.25256126242146393
1272,159,9,272,0.30103269087715
1273,159,9,273,0.30778167381488
1274,159,9,274,0.14266023634801295
1275,159,9,275,0.3766071912570628
1276,159,9,276,0.12320077134990166
1277,159,9,277,0.4318414251155921
1278,159,9,278,0.24236745468296225
1279,159,9,279,0.10742881627041496
1280,159,9,280,0.3563229055759415
1281,159,9,281,0.32235460302241636
1282,159,9,282,0.2813109683062743
1283,159,9,283,0.3538183983915498
1284,159,9,284,0.1397074818188937
1285,159,9,285,0.24916136650323778
1286,159,9,286,0.360752380245472
1287,159,9,287,0.3558390329714061
1288,159,9,288,0.1507930025631022
1289,159,9,289,0.45580029733138255
1290,159,9,290,0.24011868594572813
1291,159,9,291,0.2239810541691366
1292,159,9,292,0.3321395847971241
1293,159,9,293,0.33943337392080486
1294,159,9,294,0.20594292958359778
1295,159,9,295,0.326963016525134
1296,159,9,296,0.42464773077104884
1297,159,9,297,0.5552249390366959
1298,159,9,298,0.3147730098935613
1299,159,9,299,0.12230178667491924
1300,159,9,300,0.3414581511523557
1301,159,9,301,0.14336201102640364
1302,159,9,302,0.4868598427540248
1303,159,9,303,0.3564613488720632
1304,159,9,304,0.29730056319772835
1305,159,9,305,0.22120123978184492
1306,159,9,306,0.27967803872216873
1307,159,9,307,0.43263756073290455
1308,159,9,308,0.37684616449351355
1309,159,9,309,0.4392900752858461
1310,159,9,310,0.16935148421368104
1311,159,9,311,0.22467702937209177
1312,159,9,312,0.10531788960672347
1313,159,9,313,0.3749498742488006
1314,159,9,314,0.35408965388368563
1315,159,9,315,0.4748334839380914
1316,159,9,316,0.29934465116368697
1317,159,9,317,0.09474689360215692
1318,159,9,318,0.36057144161951715
1319,159,9,319,0.303583475788362
1320,159,9,320,0.21161740620778183
1321,159,9,321,0.3111993105920393
1322,159,9,322,0.22822629989911825
1323,159,9,323,0.3119995043005334
1324,159,9,324,0.27116666683955337
1325,159,9,325,0.3034383562001714
1326,159,9,326,0.44024788794317743
1327,159,9,327,0.2742119369742231
1328,159,9,328,0.19977997637837602
1329,159,9,329,0.19914908487344146
1330,159,9,330,0.11225647787219081
1331,159,9,331,0.42272863801857363
1332,159,9,332,0.5087757910967673
1333,159,9,333,0.32359442298767566
1334,159,9,334,0.27269659823762854
1335,159,9,335,0.26684775593189963
1336,159,9,336,0.2383221607950333
1337,159,9,337,0.353988307500762
1338,159,9,338,0.291183741018373
1339,159,9,339,0.1464483753315488
1340,159,9,340,0.4844393683281223
1341,159,9,341,0.3020915666622727
