,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
294,179,9,62,118.65584765744363,118.65584765744363,1.2739511000000001,3.1373654328193967,0.6812612297122975
295,165,9,62,118.56593869650744,118.56593869650744,1.2739511000000001,3.1391359773182947,0.6814410056698845
296,180,10,62,115.68078094204175,115.68078094204175,1.2739511000000001,3.196868898244866,0.6871939288630144
297,214,10,62,111.75272429153566,111.75272429153566,1.2739511000000001,3.2785900904161887,0.6949908428860472
298,179,10,62,117.94490595648175,117.94490595648175,1.2739511000000001,3.1514116401444494,0.6826818853933777
299,165,10,62,118.71664725038318,118.71664725038318,1.2739511000000001,3.136169072573948,0.6811396398411422
300,180,11,62,115.28426738598083,115.28426738598083,1.2739511000000001,3.2049480119451963,0.6879824582885934
301,214,11,62,110.78465187086873,110.78465187086873,1.2739511000000001,3.2993429466278754,0.6969093494745493
302,179,11,62,118.06766842872119,118.06766842872119,1.2739511000000001,3.14897865112268,0.6824367165387171
303,165,11,62,119.04973756744508,119.04973756744508,1.2739511000000001,3.129628262093464,0.6804732331593011
304,180,12,62,115.16636595953105,115.16636595953105,1.2739511000000001,3.2073573365731254,0.688216841760313
305,214,12,62,111.06500931265212,111.06500931265212,1.2739511000000001,3.293306284890117,0.6963537814299087
306,179,12,62,120.80483536452832,120.80483536452832,1.2739511000000001,3.0955307299707724,0.6769536188679859
307,165,12,62,118.49009298162966,118.49009298162966,1.2739511000000001,3.140630877989774,0.6815926357318149
308,180,13,62,121.56634151482923,121.56634151482923,1.2739511000000001,3.0809226004199393,0.6754219012630512
309,214,13,62,111.10792675664686,111.10792675664686,1.2739511000000001,3.2923841142088186,0.6962687325320465
310,179,13,62,121.1226105741271,121.1226105741271,1.2739511000000001,3.0894213696592168,0.6763147915590723
311,165,13,62,118.1810584193928,118.1810584193928,1.2739511000000001,3.1467342266992158,0.6822102128882503
312,180,14,62,122.82220860522045,122.82220860522045,1.2739511000000001,3.0570681590686655,0.6728892036530028
313,214,14,62,112.51560998289351,112.51560998289351,1.2739511000000001,3.2624140719151495,0.6934785168416817
314,179,14,62,120.56380652854853,120.56380652854853,1.2739511000000001,3.1001775493070074,0.6774378292548009
315,165,14,62,118.05501227167223,118.05501227167223,1.2739511000000001,3.1492293326499823,0.6824619948657312
316,180,15,62,120.28156624246496,120.28156624246496,1.2739511000000001,3.1056331984142505,0.6780044724822608
317,214,15,62,116.6998113922792,116.6998113922792,1.2739511000000001,3.1762699305310087,0.6851652970713292
318,179,15,62,126.57276957345294,126.57276957345294,1.2739511000000001,2.9874995133998654,0.6652719120071188
319,165,15,62,115.16696352732792,115.16696352732792,1.2739511000000001,3.20734511704074,0.6882156539104681
320,180,8,207,123.4674870051172,123.4674870051172,1.272059,3.01132875050079,0.6679206812495322
321,214,8,207,110.54213007336767,110.54213007336767,1.272059,3.267328453293063,0.69393955511509
322,179,8,207,120.17320747099745,120.17320747099745,1.272059,3.0732760509234045,0.6746143257454736
323,165,8,207,112.89354893051085,112.89354893051085,1.272059,3.2179279843943154,0.6892410256383591
324,180,9,207,122.40183689047358,122.40183689047358,1.272059,3.0311520426262866,0.6700924315450807
325,214,9,207,110.86455426368066,110.86455426368066,1.272059,3.260467214634921,0.6932954898269169
326,179,9,207,119.43775120118377,119.43775120118377,1.272059,3.087383089708395,0.6761010956711399
327,165,9,207,113.78665199511468,113.78665199511468,1.272059,3.199536864278319,0.6874547653553734
328,180,10,207,121.34421818151546,121.34421818151546,1.272059,3.051027646660499,0.672241580277206
329,214,10,207,111.92275675300888,111.92275675300888,1.272059,3.238146591928696,0.6911813682269453
330,179,10,207,118.64655647746284,118.64655647746284,1.272059,3.1026779448882205,0.6776977766424201
331,165,10,207,113.95202664025618,113.95202664025618,1.272059,3.196152819647743,0.6871238465655679
332,180,11,207,120.93537382091,120.93537382091,1.272059,3.05876611530992,0.6730707866172768
333,214,11,207,110.57947639310284,110.57947639310284,1.272059,3.2665322459017307,0.6938649538039541
334,179,11,207,118.34405755770173,118.34405755770173,1.272059,3.108558825002317,0.6783075192410892
335,165,11,207,114.30092837074501,114.30092837074501,1.272059,3.1890348100013917,0.6864254987547271
336,180,12,207,120.80789776436193,120.80789776436193,1.272059,3.06118532559639,0.6733291540246173
337,214,12,207,110.7270875846748,110.7270875846748,1.272059,3.2633890205825447,0.6935700911865265
338,179,12,207,118.72990244491409,118.72990244491409,1.272059,3.1010608663017436,0.6775297089887249
339,165,12,207,113.71423162115397,113.71423162115397,1.272059,3.201020878069728,0.6875996633289635
340,180,13,207,117.83329901632351,117.83329901632351,1.272059,3.1185308936339995,0.6793361893443653
341,214,13,207,110.54304684074549,110.54304684074549,1.272059,3.267308903570809,0.6939377238230796
342,179,13,207,118.7387539510251,118.7387539510251,1.272059,3.1008892114717033,0.6775118581145977
343,165,13,207,113.44223400474283,113.44223400474283,1.272059,3.2066059716716437,0.6881437854122477
344,180,14,207,119.11353605009757,119.11353605009757,1.272059,3.0936355545286744,0.6767557191615114
345,214,14,207,111.77570556755104,111.77570556755104,1.272059,3.241230488744289,0.6914751963883266
346,179,14,207,118.85757684687802,118.85757684687802,1.272059,3.0985864342999303,0.6772721945302352
347,165,14,207,113.33155421796371,113.33155421796371,1.272059,3.208883818698504,0.6883651585723064
348,180,15,207,116.98358099340969,116.98358099340969,1.272059,3.135241191476356,0.6810452724598488
349,214,15,207,111.68878703917935,111.68878703917935,1.272059,3.2430559853718584,0.6916488631369289
350,179,15,207,121.13780594150826,121.13780594150826,1.272059,3.0549306578244186,0.6726603278412367
351,165,15,207,110.67539373313679,110.67539373313679,1.272059,3.264489101431036,0.6936733531866792
352,180,8,108,120.22850591806419,120.22850591806419,1.2828799,3.275295188318349,0.6946840078516908
353,214,8,108,111.65461817190881,111.65461817190881,1.2828799,3.461395509445848,0.71109918029561
354,179,8,108,119.22880080067233,119.22880080067233,1.2828799,3.296078696141845,0.6966091855845163
355,165,8,108,116.4650456775126,116.4650456775126,1.2828799,3.3547219568245175,0.7019127030883444
356,180,9,108,119.28857045659477,119.28857045659477,1.2828799,3.294829898217727,0.6964941951810835
357,214,9,108,111.98384059051517,111.98384059051517,1.2828799,3.4538907108271295,0.7104714411300749
358,179,9,108,118.7470044216222,118.7470044216222,1.2828799,3.3061744051824666,0.6975356174700015
359,165,9,108,117.34711151073391,117.34711151073391,1.2828799,3.335810303989071,0.7002227618266641
360,180,10,108,118.4175449332807,118.4175449332807,1.2828799,3.3131082899743918,0.6981686342622597
361,214,10,108,113.06611502211787,113.06611502211787,1.2828799,3.429440602716567,0.7084072547552307
362,179,10,108,118.09154757542922,118.09154757542922,1.2828799,3.3199938303083862,0.6987946209806323
363,165,10,108,117.51439168548109,117.51439168548109,1.2828799,3.3322448563978697,0.699902005076244
364,180,11,108,118.07743228374414,118.07743228374414,1.2828799,3.3202925209221803,0.698821717153325
365,214,11,108,111.94999839158957,111.94999839158957,1.2828799,3.45466069408851,0.7105359719664615
366,179,11,108,118.10263213542625,118.10263213542625,1.2828799,3.319759304756554,0.6987733422217692
367,165,11,108,117.78795132298289,117.78795132298289,1.2828799,3.3264283976157425,0.6993772658035381
368,180,12,108,117.9275085485395,117.9275085485395,1.2828799,3.323467883484494,0.6991094738813758
369,214,12,108,112.1066135175128,112.1066135175128,1.2828799,3.4511001664860608,0.7102373296170629
370,179,12,108,120.33394553615993,120.33394553615993,1.2828799,3.2731158747185436,0.6944807216499812
371,165,12,108,117.28511252390992,117.28511252390992,1.2828799,3.337133454352779,0.700341621430916
372,180,13,108,119.79977264067094,119.79977264067094,1.2828799,3.28418149061306,0.6955101285181017
373,214,13,108,112.07862191318281,112.07862191318281,1.2828799,3.451736010019612,0.7102907067350385
374,179,13,108,120.3634452550365,120.3634452550365,1.2828799,3.2725065801177817,0.6944238382665043
375,165,13,108,117.00662021925189,117.00662021925189,1.2828799,3.343088233041504,0.7008753792028363
376,180,14,108,121.06007854225003,121.06007854225003,1.2828799,3.2581723424516,0.6930794645296284
377,214,14,108,113.58067870357112,113.58067870357112,1.2828799,3.4179316649241356,0.7074253969842911
378,179,14,108,120.15154302143414,120.15154302143414,1.2828799,3.2768874414061533,0.6948323621482441
379,165,14,108,116.8825335366466,116.8825335366466,1.2828799,3.345747486134753,0.7011131281890997
380,180,15,108,118.17532670057504,118.17532670057504,1.2828799,3.318221949269443,0.6986337817998687
381,214,15,108,115.17960777065565,115.17960777065565,1.2828799,3.382625924604636,0.7043716856995115
382,179,15,108,124.92395471755134,124.92395471755134,1.2828799,3.180476616799388,0.6855817160491088
383,165,15,108,114.11610799628143,114.11610799628143,1.2828799,3.4060330418417712,0.7064033179609843
384,180,8,3,120.49606981502316,120.49606981502316,1.2190681,2.265020433466115,0.5585028791684142
385,214,8,3,105.18113582876741,105.18113582876741,1.2190681,2.4753812526126193,0.5960218253472839
386,179,8,3,119.93701373441678,119.93701373441678,1.2190681,2.272206502732753,0.5598991558217472
387,165,8,3,108.9882520650773,108.9882520650773,1.2190681,2.419911464820073,0.5867617412712441
388,180,9,3,118.43162228600102,118.43162228600102,1.2190681,2.291703183696819,0.563643316850977
389,214,9,3,105.39674274941197,105.39674274941197,1.2190681,2.472166315763402,0.5954964705959918
390,179,9,3,118.80685841096064,118.80685841096064,1.2190681,2.286822952621946,0.5627121028965296
391,165,9,3,109.83413604379113,109.83413604379113,1.2190681,2.4079307310760356,0.5847056615481923
392,180,10,3,117.33169933612231,117.33169933612231,1.2190681,2.306089845582345,0.5663655507977509
393,214,10,3,106.4926572856034,106.4926572856034,1.2190681,2.4559678951948114,0.592828553680797
394,179,10,3,117.6696697040886,117.6696697040886,1.2190681,2.301656162267488,0.565530240183727
395,165,10,3,109.96184551000121,109.96184551000121,1.2190681,2.4061318043632554,0.584395169796347
396,180,11,3,116.78084966546618,116.78084966546618,1.2190681,2.3133418212014143,0.5677249290030738
397,214,11,3,105.4384078767966,105.4384078767966,1.2190681,2.4715461290847385,0.5953949682621059
398,179,11,3,117.43640138401341,117.43640138401341,1.2190681,2.304715040992348,0.5661068799336568
399,165,11,3,110.191966267135,110.191966267135,1.2190681,2.402896705364312,0.583835627321156
400,180,12,3,116.67907345905346,116.67907345905346,1.2190681,2.3146852442447785,0.5679758176683439
401,214,12,3,105.48235493599275,105.48235493599275,1.2190681,2.470892354965311,0.5952879137002959
402,179,12,3,117.82875703221401,117.82875703221401,1.2190681,2.299573236316945,0.5651367026685241
403,165,12,3,109.80879105106737,109.80879105106737,1.2190681,2.4082880466944334,0.5847672784106621
404,180,13,3,120.09388544544986,120.09388544544986,1.2190681,2.270187176971895,0.5595076872322673
405,214,13,3,105.24680207065593,105.24680207065593,1.2190681,2.4744010952537656,0.5958618019050611
406,179,13,3,118.34370714239442,118.34370714239442,1.2190681,2.2928485968293892,0.5638613027555216
407,165,13,3,109.51202920613154,109.51202920613154,1.2190681,2.4124793698337195,0.5854886833420154
408,180,14,3,121.31394213159932,121.31394213159932,1.2190681,2.2545586578623356,0.5564542104448273
409,214,14,3,106.55291673041246,106.55291673041246,1.2190681,2.455083967896494,0.5926819558612507
410,179,14,3,117.8321720102196,117.8321720102196,1.2190681,2.299528552446314,0.5651282525123825
411,165,14,3,109.46168778927327,109.46168778927327,1.2190681,2.41319175857124,0.5856110495785621
412,180,15,3,108.44370073332777,108.44370073332777,1.2190681,2.427686301635133,0.5880851659761541
413,214,15,3,106.43333945315503,106.43333945315503,1.2190681,2.4568386844027406,0.5929728694242289
414,179,15,3,115.4377405482986,115.4377405482986,1.2190681,2.33116204811832,0.5710293924838106
415,165,15,3,106.52829567937866,106.52829567937866,1.2190681,2.455445043290379,0.5927418523446298
416,180,8,187,118.3965136500065,118.3965136500065,1.213781,2.225982652430196,0.5507602007103428
417,214,8,187,114.78767854729766,114.78767854729766,1.213781,2.271744352142135,0.5598096242400459
418,179,8,187,119.44459968245049,119.44459968245049,1.213781,2.2129240342926044,0.5481092055111302
419,165,8,187,121.1791413867408,121.1791413867408,1.213781,2.191519884705274,0.5436956757823419
420,180,9,187,117.85779383340744,117.85779383340744,1.213781,2.2327333689928515,0.5521184867447548
421,214,9,187,115.23483318177831,115.23483318177831,1.213781,2.2660022256713237,0.5586941669027968
422,179,9,187,119.78710633724907,119.78710633724907,1.213781,2.2086774372072093,0.547240360609441
423,165,9,187,122.18746960230001,122.18746960230001,1.213781,2.1791901371493303,0.5411139289992691
424,180,10,187,116.89932660595679,116.89932660595679,1.213781,2.244811303622908,0.5545282588402434
425,214,10,187,116.26233222753316,116.26233222753316,1.213781,2.2528876770067088,0.5561252297634978
426,179,10,187,119.11637977558402,119.11637977558402,1.213781,2.217003036606132,0.5489406268334048
427,165,10,187,122.3676649424563,122.3676649424563,1.213781,2.176995167515592,0.5406512541131592
428,180,11,187,116.50559237162959,116.50559237162959,1.213781,2.2497986467271,0.5555157785098892
429,214,11,187,115.19686313862572,115.19686313862572,1.213781,2.266488980262929,0.558788942409068
430,179,11,187,119.32845972066664,119.32845972066664,1.213781,2.2143663066551404,0.5484035333293493
431,165,11,187,122.65237961142901,122.65237961142901,1.213781,2.173532175865893,0.5399193942911752
432,180,12,187,116.35795020056868,116.35795020056868,1.213781,2.2516727666713443,0.5558857331306167
433,214,12,187,115.32471570094509,115.32471570094509,1.213781,2.264850595255406,0.558469771871539
434,179,12,187,123.03246098564718,123.03246098564718,1.213781,2.1689189506737487,0.5389408167191485
435,165,12,187,122.0368938526445,122.0368938526445,1.213781,2.1810262534352693,0.5415002463061003
436,180,13,187,125.32520866808179,125.32520866808179,1.213781,2.1413199574682826,0.5329983281983155
437,214,13,187,115.34103361778446,115.34103361778446,1.213781,2.2646416121993287,0.5584290270861709
438,179,13,187,123.64692801683114,123.64692801683114,1.213781,2.1614840744144725,0.5373549072893857
439,165,13,187,121.75507619951534,121.75507619951534,1.213781,2.184467519560925,0.5422225365928084
440,180,14,187,126.6258237941287,126.6258237941287,1.213781,2.1258330614787244,0.5295961766139801
441,214,14,187,116.72404711979169,116.72404711979169,1.213781,2.2470296397745124,0.554968042121443
442,179,14,187,122.88245769473028,122.88245769473028,1.213781,2.1707382908270265,0.5393272398493457
443,165,14,187,121.65554077202924,121.65554077202924,1.213781,2.1856844444400707,0.5424774136340709
444,180,15,187,125.20236092088655,125.20236092088655,1.213781,2.142788985091873,0.533318489614541
445,214,15,187,120.27566562668827,120.27566562668827,1.213781,2.2026373056522885,0.5459987908886069
446,179,15,187,130.4511457990898,130.4511457990898,1.213781,2.080964702948562,0.5194536463866594
447,165,15,187,118.76342002374568,118.76342002374568,1.213781,2.2214000729781396,0.5498334531612123
448,180,8,236,122.0433155861311,122.0433155861311,1.159629,1.6423712086761437,0.39112425088962444
