,location_id,age_group_id,draw,paf
962,165,8,462,0.085687304
963,165,8,463,0.268984764
964,165,8,464,0.292998228
965,165,8,465,0.175076049
966,165,8,466,0.675813815
967,165,8,467,0.324956153
968,165,8,468,0.212216629
969,165,8,469,0.357206442
970,165,8,470,0.327089374
971,165,8,471,0.464423925
972,165,8,472,0.262387838
973,165,8,473,0.3084439
974,165,8,474,0.323353726
975,165,8,475,0.40962554
976,165,8,476,0.199716185
977,165,8,477,0.376218197
978,165,8,478,0.271425076
979,165,8,479,0.376072541
980,165,8,480,0.085098602
981,165,8,481,0.223052369
982,165,8,482,0.370782994
983,165,8,483,0.279543149
984,165,8,484,0.24065595
985,165,8,485,0.466896007
986,165,8,486,0.13947242
987,165,8,487,0.309906904
988,165,8,488,0.334102457
989,165,8,489,0.271905257
990,165,8,490,0.380599164
991,165,8,491,0.25553617
992,165,8,492,0.447164755
993,165,8,493,0.400225125
994,165,8,494,0.342520344
995,165,8,495,0.422508274
996,165,8,496,0.308938891
997,165,8,497,0.338815473
998,165,8,498,0.365170367
999,165,8,499,0.279232894
1000,166,8,0,-1.698280365
1001,166,8,1,-1.491321961
1002,166,8,2,-2.211116633
1003,166,8,3,-1.822592545
1004,166,8,4,-1.770020335
1005,166,8,5,-1.650549579
1006,166,8,6,-2.515804731
1007,166,8,7,-2.005640769
1008,166,8,8,-2.168513877
1009,166,8,9,-1.995788354
1010,166,8,10,-1.620095725
1011,166,8,11,-2.2342629
1012,166,8,12,-2.59153448
1013,166,8,13,-1.653351683
1014,166,8,14,-1.066743495
1015,166,8,15,-1.989064332
1016,166,8,16,-0.917256912
1017,166,8,17,-1.877152289
1018,166,8,18,-2.168340482
1019,166,8,19,-2.023373776
1020,166,8,20,-1.651865136
1021,166,8,21,-1.881221017
1022,166,8,22,-1.896324629
1023,166,8,23,-1.65152759
1024,166,8,24,-2.061074799
1025,166,8,25,-1.624807647
1026,166,8,26,-1.887343573
1027,166,8,27,-2.477002218
1028,166,8,28,-2.165146941
1029,166,8,29,-1.577266579
1030,166,8,30,-1.354842179
1031,166,8,31,-1.885641948
1032,166,8,32,-1.569765327
1033,166,8,33,-1.167001356
1034,166,8,34,-1.004925882
1035,166,8,35,-1.373059236
1036,166,8,36,-1.628578787
1037,166,8,37,-0.988476594
1038,166,8,38,-1.165575282
1039,166,8,39,-1.520712412
1040,166,8,40,-1.306434446
1041,166,8,41,-1.471226362
1042,166,8,42,-1.682101347
1043,166,8,43,-1.57489005
1044,166,8,44,-1.574236275
1045,166,8,45,-1.768818777
1046,166,8,46,-1.980964274
1047,166,8,47,-1.835946726
1048,166,8,48,-1.282595862
1049,166,8,49,-2.01845701
1050,166,8,50,-2.113056473
1051,166,8,51,-1.854896138
1052,166,8,52,-1.681121097
1053,166,8,53,-1.881206109
1054,166,8,54,-2.009672649
1055,166,8,55,-1.662995003
1056,166,8,56,-1.726985633
1057,166,8,57,-1.818449414
1058,166,8,58,-1.614260818
1059,166,8,59,-2.210704091
1060,166,8,60,-1.502868154
1061,166,8,61,-1.95489195
1062,166,8,62,-1.774965654
1063,166,8,63,-1.982955658
1064,166,8,64,-1.627196367
1065,166,8,65,-1.304654472
1066,166,8,66,-2.038169131
1067,166,8,67,-1.476098107
1068,166,8,68,-1.507214032
1069,166,8,69,-1.856986256
1070,166,8,70,-1.698278526
1071,166,8,71,-2.354295179
1072,166,8,72,-1.594008223
1073,166,8,73,-1.377305748
1074,166,8,74,-1.603700528
1075,166,8,75,-2.359135322
1076,166,8,76,-2.11874308
1077,166,8,77,-2.11107283
1078,166,8,78,-1.718413593
1079,166,8,79,-1.925866384
1080,166,8,80,-1.81038113
1081,166,8,81,-1.791143219
1082,166,8,82,-1.701942312
1083,166,8,83,-2.023772595
1084,166,8,84,-1.659287668
1085,166,8,85,-1.822991583
1086,166,8,86,-1.758990679
1087,166,8,87,-2.306692375
1088,166,8,88,-1.690995
1089,166,8,89,-1.971527326
1090,166,8,90,-1.814262466
1091,166,8,91,-1.938545025
1092,166,8,92,-1.799783172
1093,166,8,93,-1.66029932
1094,166,8,94,-1.357015806
1095,166,8,95,-1.467230538
1096,166,8,96,-1.868892343
1097,166,8,97,-2.13562297
1098,166,8,98,-1.343550046
1099,166,8,99,-1.885122534
1100,166,8,100,-1.768264226
1101,166,8,101,-2.059360771
1102,166,8,102,-1.587144937
1103,166,8,103,-1.583649259
1104,166,8,104,-2.095489021
1105,166,8,105,-1.745214984
1106,166,8,106,-1.206674827
1107,166,8,107,-1.641038301
1108,166,8,108,-1.894956741
1109,166,8,109,-1.718194602
1110,166,8,110,-1.529128744
1111,166,8,111,-1.403366601
1112,166,8,112,-2.183794102
1113,166,8,113,-2.13124283
1114,166,8,114,-2.232092384
1115,166,8,115,-1.612986471
1116,166,8,116,-1.788975048
1117,166,8,117,-1.58765748
1118,166,8,118,-1.917865604
1119,166,8,119,-1.636930882
1120,166,8,120,-1.085846601
1121,166,8,121,-1.824110261
1122,166,8,122,-1.503899754
1123,166,8,123,-2.044501803
1124,166,8,124,-1.774244171
1125,166,8,125,-2.122662757
1126,166,8,126,-1.526609058
1127,166,8,127,-1.540760617
1128,166,8,128,-1.406803109
1129,166,8,129,-1.54484007
1130,166,8,130,-1.383104112
1131,166,8,131,-1.715226841
1132,166,8,132,-2.379054626
1133,166,8,133,-1.470401122
1134,166,8,134,-1.276832743
1135,166,8,135,-1.978045645
1136,166,8,136,-2.288193581
1137,166,8,137,-1.416877428
1138,166,8,138,-2.086241269
1139,166,8,139,-1.295596809
1140,166,8,140,-1.678786
1141,166,8,141,-1.749786852
1142,166,8,142,-1.669912149
1143,166,8,143,-1.415279105
1144,166,8,144,-1.884873195
1145,166,8,145,-1.31378888
1146,166,8,146,-1.442684729
1147,166,8,147,-2.170753743
1148,166,8,148,-0.995521504
1149,166,8,149,-1.259251973
1150,166,8,150,-1.764790942
1151,166,8,151,-1.711093474
1152,166,8,152,-2.187188809
1153,166,8,153,-1.840586218
1154,166,8,154,-1.857705491
1155,166,8,155,-2.070385284
1156,166,8,156,-1.904173005
1157,166,8,157,-1.704694389
1158,166,8,158,-1.545107823
1159,166,8,159,-1.38985334
1160,166,8,160,-1.764998577
1161,166,8,161,-1.237924214
1162,166,8,162,-2.313752487
1163,166,8,163,-1.604076578
1164,166,8,164,-1.603252371
1165,166,8,165,-2.350332079
1166,166,8,166,-1.878824589
1167,166,8,167,-1.490793873
1168,166,8,168,-1.297830848
1169,166,8,169,-1.734262943
1170,166,8,170,-1.9990959
1171,166,8,171,-1.887479631
1172,166,8,172,-1.982656778
1173,166,8,173,-1.781550367
1174,166,8,174,-1.818298718
1175,166,8,175,-1.988740635
1176,166,8,176,-0.803092419
1177,166,8,177,-2.2032892
1178,166,8,178,-1.369234098
1179,166,8,179,-1.418105927
1180,166,8,180,-1.607520823
1181,166,8,181,-2.267060364
1182,166,8,182,-1.817791518
1183,166,8,183,-2.07596667
1184,166,8,184,-2.295850327
1185,166,8,185,-1.942987946
1186,166,8,186,-2.528942816
1187,166,8,187,-2.10632284
1188,166,8,188,-1.442263401
1189,166,8,189,-1.947934076
1190,166,8,190,-1.769707682
1191,166,8,191,-1.457092891
1192,166,8,192,-1.823618408
1193,166,8,193,-0.99310472
1194,166,8,194,-1.641778988
1195,166,8,195,-1.195352957
1196,166,8,196,-1.919535186
1197,166,8,197,-1.571930193
1198,166,8,198,-1.683123311
1199,166,8,199,-2.570918847
1200,166,8,200,-2.233378534
1201,166,8,201,-1.966989243
1202,166,8,202,-1.072411159
1203,166,8,203,-1.220776202
1204,166,8,204,-1.924202518
1205,166,8,205,-1.486298543
1206,166,8,206,-1.404965871
1207,166,8,207,-1.421332749
1208,166,8,208,-1.643400302
1209,166,8,209,-1.835712122
1210,166,8,210,-1.979092984
1211,166,8,211,-2.173381292
1212,166,8,212,-1.895262792
1213,166,8,213,-1.563072506
1214,166,8,214,-1.686953619
1215,166,8,215,-2.022832748
1216,166,8,216,-2.0313471
1217,166,8,217,-1.843789851
1218,166,8,218,-1.183027868
1219,166,8,219,-1.690947176
1220,166,8,220,-1.522613502
1221,166,8,221,-1.786443632
1222,166,8,222,-1.316958846
1223,166,8,223,-1.72943598
1224,166,8,224,-2.178523452
1225,166,8,225,-1.844519681
1226,166,8,226,-1.549161634
1227,166,8,227,-1.996428615
1228,166,8,228,-2.209447303
1229,166,8,229,-1.716628214
1230,166,8,230,-1.46832118
1231,166,8,231,-1.890305672
1232,166,8,232,-1.870877443
1233,166,8,233,-2.057654106
1234,166,8,234,-2.185405903
1235,166,8,235,-1.556857532
1236,166,8,236,-2.109816311
1237,166,8,237,-2.573075754
1238,166,8,238,-2.027416611
1239,166,8,239,-1.665397973
1240,166,8,240,-1.408419995
1241,166,8,241,-1.548998331
1242,166,8,242,-1.676309534
1243,166,8,243,-2.359946364
1244,166,8,244,-2.310539982
1245,166,8,245,-1.843131124
1246,166,8,246,-2.237390511
1247,166,8,247,-1.873142602
1248,166,8,248,-1.814575002
1249,166,8,249,-1.548964697
1250,166,8,250,-1.721738709
1251,166,8,251,-2.542752209
1252,166,8,252,-1.805535256
1253,166,8,253,-2.153626189
1254,166,8,254,-1.552753587
1255,166,8,255,-1.887503684
1256,166,8,256,-1.806251579
1257,166,8,257,-1.471491908
1258,166,8,258,-1.889230625
1259,166,8,259,-1.027755067
1260,166,8,260,-1.719376282
1261,166,8,261,-1.825501122
1262,166,8,262,-1.565866599
1263,166,8,263,-1.576524813
1264,166,8,264,-2.062160577
1265,166,8,265,-1.61990168
1266,166,8,266,-1.794370134
1267,166,8,267,-1.79573108
1268,166,8,268,-1.679511063
1269,166,8,269,-1.749921441
1270,166,8,270,-1.047030306
1271,166,8,271,-1.960983732
1272,166,8,272,-2.060371537
1273,166,8,273,-1.78938377
1274,166,8,274,-2.361402013
1275,166,8,275,-1.802637125
1276,166,8,276,-2.241008877
1277,166,8,277,-1.402909085
1278,166,8,278,-1.820816837
1279,166,8,279,-2.180422473
1280,166,8,280,-1.702496978
1281,166,8,281,-1.834855923
1282,166,8,282,-2.114299047
1283,166,8,283,-1.108631139
1284,166,8,284,-2.208208653
1285,166,8,285,-1.906583848
1286,166,8,286,-1.086397288
1287,166,8,287,-1.580808935
1288,166,8,288,-2.279576582
1289,166,8,289,-1.328283721
1290,166,8,290,-1.635104304
1291,166,8,291,-2.002231516
1292,166,8,292,-1.792977672
1293,166,8,293,-1.699804447
1294,166,8,294,-1.796567603
1295,166,8,295,-1.330752177
1296,166,8,296,-1.773225227
1297,166,8,297,-1.228998625
1298,166,8,298,-1.662740237
1299,166,8,299,-2.383406237
1300,166,8,300,-1.759110259
1301,166,8,301,-2.131649643
1302,166,8,302,-1.116984095
1303,166,8,303,-1.586923139
1304,166,8,304,-1.996796023
1305,166,8,305,-1.92229388
1306,166,8,306,-1.707312722
1307,166,8,307,-1.908450964
1308,166,8,308,-1.356879854
1309,166,8,309,-1.57485816
1310,166,8,310,-1.92676876
1311,166,8,311,-2.142466208
1312,166,8,312,-2.514823726
1313,166,8,313,-1.231482907
1314,166,8,314,-2.008384709
1315,166,8,315,-1.762719477
1316,166,8,316,-1.878054379
1317,166,8,317,-2.393681525
1318,166,8,318,-1.492174807
1319,166,8,319,-1.581499888
1320,166,8,320,-2.033433914
1321,166,8,321,-1.714818103
1322,166,8,322,-1.816980195
1323,166,8,323,-1.605833779
1324,166,8,324,-1.463129659
1325,166,8,325,-1.698343136
1326,166,8,326,-1.326378472
1327,166,8,327,-1.45635621
1328,166,8,328,-2.212437915
1329,166,8,329,-1.944897965
1330,166,8,330,-2.272653995
1331,166,8,331,-1.325217876
1332,166,8,332,-1.726342023
1333,166,8,333,-1.669955668
1334,166,8,334,-1.842247474
1335,166,8,335,-1.20500624
1336,166,8,336,-1.426077113
1337,166,8,337,-2.107036358
1338,166,8,338,-1.917082486
1339,166,8,339,-2.221364753
1340,166,8,340,-1.228024134
1341,166,8,341,-1.425084216
1342,166,8,342,-1.66109002
1343,166,8,343,-1.803764614
1344,166,8,344,-2.030467746
1345,166,8,345,-1.901254634
1346,166,8,346,-1.652046857
1347,166,8,347,-1.811366033
1348,166,8,348,-2.043229481
1349,166,8,349,-1.667589048
1350,166,8,350,-2.006509215
1351,166,8,351,-1.994459063
1352,166,8,352,-1.504074536
1353,166,8,353,-2.396436649
1354,166,8,354,-1.726628246
1355,166,8,355,-2.011130524
1356,166,8,356,-1.771863075
1357,166,8,357,-1.555016964
1358,166,8,358,-1.217078981
1359,166,8,359,-1.807590348
1360,166,8,360,-2.383235213
1361,166,8,361,-1.881921935
1362,166,8,362,-1.014701726
1363,166,8,363,-1.856925735
1364,166,8,364,-1.876945969
1365,166,8,365,-1.61177967
1366,166,8,366,-1.7909212
1367,166,8,367,-1.969030701
1368,166,8,368,-1.791504193
1369,166,8,369,-2.084980353
1370,166,8,370,-1.792089564
1371,166,8,371,-2.181397511
1372,166,8,372,-1.31575643
1373,166,8,373,-2.304196049
1374,166,8,374,-1.729182488
1375,166,8,375,-1.731236574
1376,166,8,376,-1.190758548
1377,166,8,377,-2.400137074
1378,166,8,378,-1.865819413
1379,166,8,379,-1.827898632
1380,166,8,380,-2.063714501
1381,166,8,381,-1.656502424
1382,166,8,382,-1.673233448
1383,166,8,383,-1.958552276
1384,166,8,384,-1.45654844
1385,166,8,385,-2.088285884
1386,166,8,386,-1.598826469
1387,166,8,387,-2.175312665
1388,166,8,388,-1.495350148
1389,166,8,389,-1.383368842
1390,166,8,390,-1.800106373
1391,166,8,391,-1.13655616
1392,166,8,392,-2.227237891
1393,166,8,393,-2.145314059
1394,166,8,394,-1.102976695
1395,166,8,395,-1.564289224
1396,166,8,396,-1.48854069
1397,166,8,397,-1.627442915
1398,166,8,398,-2.21639557
1399,166,8,399,-1.899692065
1400,166,8,400,-2.058565028
1401,166,8,401,-2.377653091
1402,166,8,402,-0.912379689
1403,166,8,403,-1.798807641
1404,166,8,404,-1.157715915
1405,166,8,405,-2.10786152
1406,166,8,406,-1.243230101
1407,166,8,407,-1.809763688
1408,166,8,408,-1.734327935
1409,166,8,409,-2.136227982
1410,166,8,410,-1.363712407
1411,166,8,411,-1.972977184
1412,166,8,412,-1.979671969
1413,166,8,413,-1.92065884
1414,166,8,414,-1.569380525
1415,166,8,415,-2.420639304
1416,166,8,416,-1.41388955
1417,166,8,417,-1.486537373
1418,166,8,418,-1.445658079
1419,166,8,419,-1.436386262
1420,166,8,420,-1.848886685
1421,166,8,421,-1.334816688
1422,166,8,422,-1.964237369
1423,166,8,423,-1.929149289
1424,166,8,424,-2.373056836
1425,166,8,425,-1.420307064
1426,166,8,426,-1.991078913
1427,166,8,427,-2.307546672
1428,166,8,428,-1.79050234
1429,166,8,429,-0.596497241
1430,166,8,430,-1.950261287
1431,166,8,431,-1.816834364
1432,166,8,432,-1.90987433
1433,166,8,433,-1.95035159
1434,166,8,434,-1.184107777
1435,166,8,435,-1.692435413
1436,166,8,436,-1.944274654
1437,166,8,437,-1.571865327
1438,166,8,438,-2.31747162
1439,166,8,439,-1.429827519
1440,166,8,440,-1.141408834
1441,166,8,441,-1.90530476
1442,166,8,442,-2.174750329
1443,166,8,443,-1.962148529
1444,166,8,444,-1.846912096
1445,166,8,445,-1.151293155
1446,166,8,446,-1.13057805
1447,166,8,447,-1.888436071
1448,166,8,448,-1.903248578
1449,166,8,449,-1.992038679
1450,166,8,450,-1.54536023
1451,166,8,451,-1.820448676
1452,166,8,452,-1.651036829
1453,166,8,453,-1.368802774
1454,166,8,454,-1.786293782
1455,166,8,455,-1.611214951
1456,166,8,456,-1.767845945
1457,166,8,457,-2.31891028
1458,166,8,458,-1.499246648
1459,166,8,459,-1.83749359
1460,166,8,460,-2.41458044
1461,166,8,461,-1.812354888
1462,166,8,462,-2.457010522
1463,166,8,463,-1.96964433
1464,166,8,464,-1.940954102
1465,166,8,465,-2.146370296
1466,166,8,466,-0.998821196
1467,166,8,467,-1.810458301
1468,166,8,468,-2.106507958
1469,166,8,469,-1.570360171
1470,166,8,470,-1.815289864
1471,166,8,471,-1.220885952
1472,166,8,472,-1.876663711
1473,166,8,473,-1.719676301
1474,166,8,474,-1.756658814
1475,166,8,475,-1.445880957
1476,166,8,476,-2.126943508
1477,166,8,477,-1.567123237
1478,166,8,478,-1.888206363
1479,166,8,479,-1.588239145
1480,166,8,480,-2.4222131
1481,166,8,481,-1.988037487
1482,166,8,482,-1.624357305
1483,166,8,483,-1.885698465
1484,166,8,484,-2.033583707
1485,166,8,485,-1.037325653
1486,166,8,486,-2.218778522
1487,166,8,487,-1.944094717
1488,166,8,488,-1.728709
1489,166,8,489,-1.846081501
1490,166,8,490,-1.792759913
1491,166,8,491,-1.987549577
1492,166,8,492,-1.308972402
1493,166,8,493,-1.584702019
1494,166,8,494,-1.587599061
1495,166,8,495,-1.317702473
1496,166,8,496,-1.654845798
1497,166,8,497,-1.669762281
1498,166,8,498,-1.655946806
1499,166,8,499,-1.657264899
1500,179,8,0,0.165466818
1501,179,8,1,0.194023261
1502,179,8,2,0.082471716
1503,179,8,3,0.140123662
1504,179,8,4,0.130307593
1505,179,8,5,0.163182565
1506,179,8,6,0.017606558
1507,179,8,7,0.104220619
1508,179,8,8,0.060728963
1509,179,8,9,0.101943229
1510,179,8,10,0.15702192
1511,179,8,11,0.060605041
1512,179,8,12,0.013282243
1513,179,8,13,0.179112336
1514,179,8,14,0.308033063
1515,179,8,15,0.100185456
1516,179,8,16,0.349148066
1517,179,8,17,0.126903824
1518,179,8,18,0.071191311
1519,179,8,19,0.095325456
1520,179,8,20,0.174313798
1521,179,8,21,0.141564823
1522,179,8,22,0.130813784
1523,179,8,23,0.15523788
1524,179,8,24,0.081354576
1525,179,8,25,0.171850002
1526,179,8,26,0.129428392
1527,179,8,27,0.023550759
1528,179,8,28,0.076557646
1529,179,8,29,0.175441057
1530,179,8,30,0.230936338
1531,179,8,31,0.121909843
1532,179,8,32,0.198500524
1533,179,8,33,0.268903392
1534,179,8,34,0.320818376
1535,179,8,35,0.21045191
1536,179,8,36,0.173051095
1537,179,8,37,0.302824291
1538,179,8,38,0.245138508
1539,179,8,39,0.197272339
1540,179,8,40,0.239049761
1541,179,8,41,0.218181798
1542,179,8,42,0.163978019
1543,179,8,43,0.125752852
1544,179,8,44,0.1660869
1545,179,8,45,0.135953552
1546,179,8,46,0.115502588
1547,179,8,47,0.146091694
1548,179,8,48,0.25629219
1549,179,8,49,0.102737427
1550,179,8,50,0.076827163
1551,179,8,51,0.145238889
1552,179,8,52,0.151963185
1553,179,8,53,0.114479
1554,179,8,54,0.086218025
1555,179,8,55,0.141114733
1556,179,8,56,0.166658829
1557,179,8,57,0.136435764
1558,179,8,58,0.176065316
1559,179,8,59,0.057891383
1560,179,8,60,0.186887938
1561,179,8,61,0.097603066
1562,179,8,62,0.156665197
1563,179,8,63,0.092257307
1564,179,8,64,0.140687145
1565,179,8,65,0.251219144
1566,179,8,66,0.098004674
1567,179,8,67,0.223072434
1568,179,8,68,0.178144624
1569,179,8,69,0.130545579
1570,179,8,70,0.157234136
1571,179,8,71,0.047419003
1572,179,8,72,0.190050364
1573,179,8,73,0.229013322
1574,179,8,74,0.14554389
1575,179,8,75,0.04448292
1576,179,8,76,0.083780798
1577,179,8,77,0.097082542
1578,179,8,78,0.159124099
1579,179,8,79,0.12133481
1580,179,8,80,0.125676695
1581,179,8,81,0.131141898
1582,179,8,82,0.18237902
1583,179,8,83,0.102298178
1584,179,8,84,0.172358377
1585,179,8,85,0.13941946
1586,179,8,86,0.130843089
1587,179,8,87,0.050279721
1588,179,8,88,0.1813696
1589,179,8,89,0.104900174
1590,179,8,90,0.135346359
1591,179,8,91,0.095999171
1592,179,8,92,0.148373603
1593,179,8,93,0.163146129
1594,179,8,94,0.216167874
1595,179,8,95,0.19881088
1596,179,8,96,0.111934729
1597,179,8,97,0.084295013
1598,179,8,98,0.231008934
1599,179,8,99,0.124756431
1600,179,8,100,0.123941893
1601,179,8,101,0.09156987
1602,179,8,102,0.159643072
1603,179,8,103,0.203020081
1604,179,8,104,0.073563191
1605,179,8,105,0.151835674
1606,179,8,106,0.269843263
1607,179,8,107,0.161572097
1608,179,8,108,0.116220576
1609,179,8,109,0.138625517
1610,179,8,110,0.172010343
1611,179,8,111,0.204715158
1612,179,8,112,0.066610635
1613,179,8,113,0.083294091
1614,179,8,114,0.052257085
1615,179,8,115,0.182796166
1616,179,8,116,0.115170632
1617,179,8,117,0.149921937
1618,179,8,118,0.115174653
1619,179,8,119,0.169698887
1620,179,8,120,0.256157509
1621,179,8,121,0.134208342
1622,179,8,122,0.216510498
1623,179,8,123,0.099015326
1624,179,8,124,0.136768721
1625,179,8,125,0.089769281
1626,179,8,126,0.166725119
1627,179,8,127,0.185965363
1628,179,8,128,0.196089711
1629,179,8,129,0.183352772
1630,179,8,130,0.224075103
1631,179,8,131,0.154568826
1632,179,8,132,0.037187009
