,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
292,180,9,62,116.62287300050238,12.186183090372207,1.2739511000000001,1.2030649866748706,0.16878970705989726
293,214,9,62,110.76584745507517,22.264837050338826,1.2739511000000001,1.5472514325672577,0.3536926326571484
294,179,9,62,118.65584765744363,17.1872096592282,1.2739511000000001,1.253825072533665,0.202440578110907
295,165,9,62,118.56593869650744,27.353032684215414,1.2739511000000001,1.4743036994678134,0.32171370094168866
296,180,10,62,115.68078094204175,12.330706586015308,1.2739511000000001,1.223840724426827,0.1829002091196634
297,214,10,62,111.75272429153566,21.80919329952346,1.2739511000000001,1.5090863233405638,0.3373473839545728
298,179,10,62,117.94490595648175,18.041569839219694,1.2739511000000001,1.2836496819512684,0.2209712555843851
299,165,10,62,118.71664725038318,27.788971030257315,1.2739511000000001,1.4810372811980657,0.3247975505443974
300,180,11,62,115.28426738598083,13.100696307039234,1.2739511000000001,1.244802074289575,0.19665943634395588
301,214,11,62,110.78465187086873,22.310221250906434,1.2739511000000001,1.5478275293844683,0.35393318634300647
302,179,11,62,118.06766842872119,18.531102750244997,1.2739511000000001,1.2910516888527672,0.22543767330601358
303,165,11,62,119.04973756744508,27.923295104289103,1.2739511000000001,1.4767795227571168,0.32285084903329325
304,180,12,62,115.16636595953105,12.162866050453587,1.2739511000000001,1.2316682402113457,0.188093053508949
305,214,12,62,111.06500931265212,22.45814692561807,1.2739511000000001,1.5435812657105858,0.35215591027554277
306,179,12,62,120.80483536452832,20.02692965567267,1.2739511000000001,1.2710121787617943,0.213225477529107
307,165,12,62,118.49009298162966,28.37393319245335,1.2739511000000001,1.4996730329927095,0.3331879829802465
308,180,13,62,121.56634151482923,20.516228370695828,1.2739511000000001,1.267685756302723,0.2111609718511342
309,214,13,62,111.10792675664686,22.74146446516074,1.2739511000000001,1.5492960363844157,0.3545455635879022
310,179,13,62,121.1226105741271,20.097818472163,1.2739511000000001,1.266963602019862,0.21071134292591687
311,165,13,62,118.1810584193928,28.331305796807005,1.2739511000000001,1.5056993601058923,0.3358567941945115
312,180,14,62,122.82220860522045,19.832075151818177,1.2739511000000001,1.2343114357788836,0.18983169805198052
313,214,14,62,112.51560998289351,23.300520860701983,1.2739511000000001,1.5246054751116134,0.3440926086620593
314,179,14,62,120.56380652854853,19.10136261638105,1.2739511000000001,1.25704875760022,0.20448590879715856
315,165,14,62,118.05501227167223,27.679629640918648,1.2739511000000001,1.4933584690442352,0.3303684140620234
316,180,15,62,120.28156624246496,31.88809369624992,1.2739511000000001,1.5403616113663214,0.3508017905529426
317,214,15,62,116.6998113922792,30.073084456878483,1.2739511000000001,1.5820339999496287,0.367902333305201
318,179,15,62,126.57276957345294,28.268861200955804,1.2739511000000001,1.3405782762527334,0.2540532561848896
319,165,15,62,115.16696352732792,27.99863435907375,1.2739511000000001,1.5703808403374522,0.36321179276161164
320,180,8,207,123.4674870051172,20.108865723904138,1.272059,1.2275479936745608,0.1853678999494066
321,214,8,207,110.54213007336767,21.67825747826883,1.272059,1.5340821099853221,0.3481444092913854
322,179,8,207,120.17320747099745,18.46295883697056,1.272059,1.249200859919809,0.1994882231635721
323,165,8,207,112.89354893051085,21.92845878881413,1.272059,1.4771970679300088,0.3230422523101156
324,180,9,207,122.40183689047358,19.474241665605202,1.272059,1.2320164192884009,0.18832250581726095
325,214,9,207,110.86455426368066,22.67552497081638,1.272059,1.5490118874986507,0.3544271621989918
326,179,9,207,119.43775120118377,20.566818682183893,1.272059,1.3036671408888558,0.23293303279993077
327,165,9,207,113.78665199511468,19.8959393292294,1.272059,1.4089905813372856,0.2902720477727459
328,180,10,207,121.34421818151546,20.342581647718234,1.272059,1.2655442156580465,0.2098261067235578
329,214,10,207,111.92275675300888,21.794085570161542,1.272059,1.49926415774037,0.3330061318165844
330,179,10,207,118.64655647746284,20.646385592703655,1.272059,1.3202854979537697,0.24258806027193416
331,165,10,207,113.95202664025618,20.30620917810019,1.272059,1.4141191393138777,0.29284600413145234
332,180,11,207,120.93537382091,22.228222312451525,1.272059,1.3103352676180047,0.23683653740172025
333,214,11,207,110.57947639310284,22.23570815337273,1.272059,1.546378436513842,0.3533277648035486
334,179,11,207,118.34405755770173,20.958807572905346,1.272059,1.3327128664848358,0.24965082490904394
335,165,11,207,114.30092837074501,20.345404929279162,1.272059,1.4067187010859066,0.28912582222155925
336,180,12,207,120.80789776436193,20.837670498833095,1.272059,1.2844680996428421,0.22146762517647658
337,214,12,207,110.7270875846748,21.51334450949083,1.272059,1.5250178620595385,0.34426997553359884
338,179,12,207,118.72990244491409,19.258499707411232,1.272059,1.2904314730213444,0.2250653979644067
339,165,12,207,113.71423162115397,21.13728951614345,1.272059,1.4385317192619085,0.30484674991171784
340,180,13,207,117.83329901632351,20.18389832218221,1.272059,1.3266213134684282,0.24620538668603362
341,214,13,207,110.54304684074549,20.860468488349472,1.272059,1.5147381428336557,0.3398198858785738
342,179,13,207,118.7387539510251,18.853503099839774,1.272059,1.2822203937745151,0.22010287400259912
343,165,13,207,113.44223400474283,21.21577821469639,1.272059,1.446992724214989,0.30891152162322577
344,180,14,207,119.11353605009757,18.908755019132585,1.272059,1.2764324781647272,0.21656647170415605
345,214,14,207,111.77570556755104,21.035215626178083,1.272059,1.4854223319210733,0.3267907863572269
346,179,14,207,118.85757684687802,18.569139038457987,1.272059,1.2744471943373012,0.21534606969730968
347,165,14,207,113.33155421796371,20.46692661843348,1.272059,1.4327492070998749,0.3020411422706923
348,180,15,207,116.98358099340969,18.83219191282893,1.272059,1.3157970639043604,0.24000438408586863
349,214,15,207,111.68878703917935,19.79469850871588,1.272059,1.4593150529210137,0.3147470123066526
350,179,15,207,121.13780594150826,18.71424025473909,1.272059,1.237908344695885,0.19218575083951916
351,165,15,207,110.67539373313679,21.0602015448939,1.272059,1.5157565891379639,0.3402634650140517
352,180,8,108,120.22850591806419,23.23683544873966,1.2828799,1.3640544572511322,0.26689143920601344
353,214,8,108,111.65461817190881,26.11317097378356,1.2828799,1.6486967118130798,0.3934603054431429
354,179,8,108,119.22880080067233,23.282074032040168,1.2828799,1.3856426225328806,0.27831319292700923
355,165,8,108,116.4650456775126,31.94190375281362,1.2828799,1.6663503661951258,0.3998861102162099
356,180,9,108,119.28857045659477,23.21119801879138,1.2828799,1.3827446929127842,0.2768006956559157
357,214,9,108,111.98384059051517,26.988386538289497,1.2828799,1.6624361478898095,0.3984731375882699
358,179,9,108,118.7470044216222,25.345463711695363,1.2828799,1.4449858624032252,0.3079517066437923
359,165,9,108,117.34711151073391,30.379614861652037,1.2828799,1.6035655216463278,0.3763896850480216
360,180,10,108,118.4175449332807,23.795646007979826,1.2828799,1.4151683851644634,0.29337030809673914
361,214,10,108,113.06611502211787,26.882510123674326,1.2828799,1.6281690967661924,0.38581317997856485
362,179,10,108,118.09154757542922,25.863702246270066,1.2828799,1.4725159734227593,0.3208902191562848
363,165,10,108,117.51439168548109,30.84832691022471,1.2828799,1.611135928960444,0.37931990589693343
364,180,11,108,118.07743228374414,26.086894594787356,1.2828799,1.4783232184924118,0.32355794220712025
365,214,11,108,111.94999839158957,26.887203110802815,1.2828799,1.6607207912327848,0.3978518211615326
366,179,11,108,118.10263213542625,26.00298641958809,1.2828799,1.4756761697028145,0.32234454921001443
367,165,11,108,117.78795132298289,30.644538489268328,1.2828799,1.599061077826577,0.3746330181713966
368,180,12,108,117.9275085485395,25.115198041091613,1.2828799,1.457996648448987,0.3141273671213186
369,214,12,108,112.1066135175128,26.291698343387292,1.2828799,1.6401443594567227,0.39029757092160017
370,179,12,108,120.33394553615993,25.8770698371932,1.2828799,1.4231457468576494,0.29733128022338434
371,165,12,108,117.28511252390992,30.500193157061823,1.2828799,1.6082017443294252,0.3781874671346213
372,180,13,108,119.79977264067094,27.58874385262997,1.2828799,1.4756726418132011,0.3223429291395743
373,214,13,108,112.07862191318281,26.228567884504617,1.2828799,1.6392763879638819,0.3899747429156327
374,179,13,108,120.3634452550365,25.762204134072874,1.2828799,1.419815165105452,0.29568297016624107
375,165,13,108,117.00662021925189,31.60998643102511,1.2828799,1.6435470048536722,0.3915598415823637
376,180,14,108,121.06007854225003,27.02648603573138,1.2828799,1.4349287822173822,0.3031013020348583
377,214,14,108,113.58067870357112,26.988503549350874,1.2828799,1.6164479004257455,0.38135958496613676
378,179,14,108,120.15154302143414,25.460392700059103,1.2828799,1.4171807149129745,0.2943736889184189
379,165,14,108,116.8825335366466,30.331111265723855,1.2828799,1.6142851169608798,0.38053074423269073
380,180,15,108,118.17532670057504,29.142501027880243,1.2828799,1.551808951294213,0.3555907773531032
381,214,15,108,115.17960777065565,30.977214707401007,1.2828799,1.6765350888801511,0.4035317204914844
382,179,15,108,124.92395471755134,31.23908794866203,1.2828799,1.4535952224283748,0.312050573247344
383,165,15,108,114.11610799628143,30.446058733893373,1.2828799,1.6925373750295551,0.4091710973398517
384,180,8,3,120.49606981502316,15.9230495455622,1.2190681,1.1528358177146882,0.13257379356729276
385,214,8,3,105.18113582876741,10.74804436340295,1.2190681,1.3778252785654446,0.27421857070210404
386,179,8,3,119.93701373441678,16.953417071304404,1.2190681,1.1728981849182791,0.14741107722860505
387,165,8,3,108.9882520650773,18.195836276450404,1.2190681,1.376683710229268,0.27361674103526396
388,180,9,3,118.43162228600102,14.26582957634617,1.2190681,1.1580560673188622,0.1364839508028264
389,214,9,3,105.39674274941197,12.244805277900376,1.2190681,1.3856145849571102,0.2782985897691358
390,179,9,3,118.80685841096064,17.68676774945249,1.2190681,1.1974944136772916,0.16492303548274725
391,165,9,3,109.83413604379113,16.028833913856097,1.2190681,1.3278726772643943,0.24691574943755784
392,180,10,3,117.33169933612231,14.395280064851077,1.2190681,1.1747313782625952,0.14874156040763933
393,214,10,3,106.4926572856034,11.696726314026922,1.2190681,1.3527236766154858,0.26075072293995794
394,179,10,3,117.6696697040886,17.55041214936745,1.2190681,1.2115856555891245,0.1746353257097968
395,165,10,3,109.96184551000121,16.339438814626565,1.2190681,1.3294849810619656,0.24782903587130384
396,180,11,3,116.78084966546618,14.988728137529382,1.2190681,1.190278734068017,0.15986065164560334
397,214,11,3,105.4384078767966,13.205974620867613,1.2190681,1.3944280059456535,0.28286007184585044
398,179,11,3,117.43640138401341,17.521432591996366,1.2190681,1.2145750920784664,0.1766667976957031
399,165,11,3,110.191966267135,16.5732895028205,1.2190681,1.3279845306592517,0.24697918016893636
400,180,12,3,116.67907345905346,14.365134814051041,1.2190681,1.1837794440060558,0.15524804467302075
401,214,12,3,105.48235493599275,11.8187542832928,1.2190681,1.37935022937945,0.2750209637113804
402,179,12,3,117.82875703221401,16.79190696914054,1.2190681,1.1989871094913886,0.1659626762591294
403,165,12,3,109.80879105106737,16.933539707655537,1.2190681,1.3409950247183169,0.2542850781940408
404,180,13,3,120.09388544544986,19.723224640987596,1.2190681,1.2081999458724273,0.17232242608824858
405,214,13,3,105.24680207065593,11.91119353082211,1.2190681,1.3862763066421402,0.27864308492567735
406,179,13,3,118.34370714239442,17.56012265750836,1.2190681,1.202155109971974,0.16816058784351623
407,165,13,3,109.51202920613154,16.95376643607686,1.2190681,1.3475180227066605,0.2578948977681401
408,180,14,3,121.31394213159932,19.55309686709879,1.2190681,1.1902680122581766,0.1598530837581698
409,214,14,3,106.55291673041246,12.818604786234033,1.2190681,1.3625335197188326,0.26607310166845927
410,179,14,3,117.8321720102196,16.440600588785937,1.2190681,1.1942323255048266,0.16264199298299903
411,165,14,3,109.46168778927327,16.168626229181598,1.2190681,1.3376323202060565,0.2524104083804178
412,180,15,3,108.44370073332777,8.997382148002556,1.2190681,1.2828684823102376,0.22049686792588238
413,214,15,3,106.43333945315503,13.092247370587414,1.2190681,1.3684037776430409,0.2692215438615531
414,179,15,3,115.4377405482986,14.77647465060479,1.2190681,1.2080590725906721,0.17222590956954717
415,165,15,3,106.52829567937866,15.742760635333283,1.2190681,1.3981003887345895,0.28474377944698753
416,180,8,187,118.3965136500065,14.859432307084516,1.213781,1.161343928656766,0.13892863662134922
417,214,8,187,114.78767854729766,27.973097135514216,1.213781,1.4027888737673355,0.28713435164737516
418,179,8,187,119.44459968245049,18.994002877577426,1.213781,1.2006382005793694,0.16710962593273412
419,165,8,187,121.1791413867408,35.95789609796939,1.213781,1.413746293989111,0.2926595074011899
420,180,9,187,117.85779383340744,14.661360179141669,1.213781,1.1660172756394618,0.14237977353158457
421,214,9,187,115.23483318177831,29.391896437894474,1.213781,1.4163666028291393,0.2939681026066716
422,179,9,187,119.78710633724907,21.305265616344897,1.213781,1.2274737997877956,0.18531866002119232
423,165,9,187,122.18746960230001,33.394245628765965,1.213781,1.3638607914281669,0.26678733908550156
424,180,10,187,116.89932660595679,15.019617724566935,1.213781,1.1836598132495553,0.15516266683528404
425,214,10,187,116.26233222753316,28.81832588444858,1.213781,1.3901993653227709,0.28067871059067556
426,179,10,187,119.11637977558402,21.794710114774723,1.213781,1.2434214912922856,0.1957674794886311
427,165,10,187,122.3676649424563,33.68607328204298,1.213781,1.3652687590418537,0.26754348301223824
428,180,11,187,116.50559237162959,16.11266510638879,1.213781,1.2032527893177694,0.16891944163537853
429,214,11,187,115.19686313862572,29.52823829168706,1.213781,1.4190750626195183,0.29531564161654256
430,179,11,187,119.32845972066664,22.419995212762835,1.213781,1.2492712168046487,0.1995333066603645
431,165,11,187,122.65237961142901,34.58047938553251,1.213781,1.3733470507965788,0.27185193326044377
432,180,12,187,116.35795020056868,15.103453494481096,1.213781,1.1925243521022855,0.16144270074056502
433,214,12,187,115.32471570094509,29.33240386404643,1.213781,1.4139091651348845,0.29274098742785803
434,179,12,187,123.03246098564718,25.26056129880066,1.213781,1.2401031446214754,0.19361546308695446
435,165,12,187,122.0368938526445,35.875189254659674,1.213781,1.399779144692228,0.2856015866561065
436,180,13,187,125.32520866808179,26.57930694649263,1.213781,1.2303085670002094,0.18719577606596494
437,214,13,187,115.34103361778446,28.9968305164681,1.213781,1.4085878858981555,0.2900691465464566
438,179,13,187,123.64692801683114,24.807617697330155,1.213781,1.2264699974201343,0.18465188540813177
439,165,13,187,121.75507619951534,34.64414901228782,1.213781,1.3872626167615996,0.27915595222022077
440,180,14,187,126.6258237941287,25.647535172086876,1.213781,1.2036823688060037,0.16921604410310254
441,214,14,187,116.72404711979169,29.588251105975935,1.213781,1.3939357562136812,0.2826068234907186
442,179,14,187,122.88245769473028,23.796906344616364,1.213781,1.2220916162703044,0.18173074204379597
443,165,14,187,121.65554077202924,34.39606429087723,1.213781,1.3853418547328717,0.2781565094683256
444,180,15,187,125.20236092088655,37.70913625998491,1.213781,1.3788670238251663,0.27476690447940166
