Unnamed: 0,draw,location_id,age_group_id,value
700,draw_113,166,12,0.1659209527769206
701,draw_113,166,13,0.1831362151898426
702,draw_113,166,14,0.1603877425691614
703,draw_113,166,15,0.1477520429044984
704,draw_113,179,8,0.2420500521608782
705,draw_113,179,9,0.2360071142965653
706,draw_113,179,10,0.2301843438680918
707,draw_113,179,11,0.4049770279481336
708,draw_113,179,12,0.3496571376513618
709,draw_113,179,13,0.2953904557961191
710,draw_113,179,14,0.2451703964249754
711,draw_113,179,15,0.4056750760606276
712,draw_113,214,8,0.3203612842193841
713,draw_113,214,9,0.3321861939985483
714,draw_113,214,10,0.2510227958265687
715,draw_113,214,11,0.2748511382760662
716,draw_113,214,12,0.1619663246857169
717,draw_113,214,13,0.1960794104643341
718,draw_113,214,14,0.1936146919384561
719,draw_113,214,15,0.2967971128147424
720,draw_114,159,8,0.2880157216595921
721,draw_114,159,9,0.2770396635023219
722,draw_114,159,10,0.2503620268755932
723,draw_114,159,11,0.1652880560973821
724,draw_114,159,12,0.1839696634501386
725,draw_114,159,13,0.1610084220620376
726,draw_114,159,14,0.170132221888854
727,draw_114,159,15,0.2449538924880734
728,draw_114,163,8,0.3358709959928478
729,draw_114,163,9,0.3333329414482812
730,draw_114,163,10,0.2972204032897745
731,draw_114,163,11,0.1847330489309094
732,draw_114,163,12,0.2106251525363743
733,draw_114,163,13,0.1811161917507769
734,draw_114,163,14,0.193807371619791
735,draw_114,163,15,0.2856176916845642
736,draw_114,166,8,0.1683285626396417
737,draw_114,166,9,0.1680598564419782
738,draw_114,166,10,0.175584669658879
739,draw_114,166,11,0.1601325972086774
740,draw_114,166,12,0.1587324738453173
741,draw_114,166,13,0.1571382386292621
742,draw_114,166,14,0.1649716329733637
743,draw_114,166,15,0.163580219248702
744,draw_114,179,8,0.0880339511163765
745,draw_114,179,9,0.0875782550981256
746,draw_114,179,10,0.1166226236955376
747,draw_114,179,11,0.1303083786022008
748,draw_114,179,12,0.1511137222892475
749,draw_114,179,13,0.1646623657351404
750,draw_114,179,14,0.2292702597873351
751,draw_114,179,15,0.1236883968830994
752,draw_114,214,8,0.1045785574198414
753,draw_114,214,9,0.1087026132692165
754,draw_114,214,10,0.1596563236194986
755,draw_114,214,11,0.1549110491454894
756,draw_114,214,12,0.1923377460755251
757,draw_114,214,13,0.1332359765296923
758,draw_114,214,14,0.1697843270946246
759,draw_114,214,15,0.2819421424901608
760,draw_115,159,8,0.3958970101015444
761,draw_115,159,9,0.38895463420245
762,draw_115,159,10,0.3613590867596178
763,draw_115,159,11,0.3662044263449776
764,draw_115,159,12,0.3809697218870922
765,draw_115,159,13,0.3373452302397338
766,draw_115,159,14,0.4528676820449359
767,draw_115,159,15,0.2714472313588791
768,draw_115,163,8,0.4565552253295289
769,draw_115,163,9,0.4447126252442409
770,draw_115,163,10,0.4099894227789544
771,draw_115,163,11,0.4126668859381458
772,draw_115,163,12,0.4285807826947316
773,draw_115,163,13,0.3779650331404021
774,draw_115,163,14,0.513115900952708
775,draw_115,163,15,0.2918636985336435
776,draw_115,166,8,0.2692450423735413
777,draw_115,166,9,0.2689425879807832
778,draw_115,166,10,0.2374221715414771
779,draw_115,166,11,0.2164844173247348
780,draw_115,166,12,0.1835677736980981
781,draw_115,166,13,0.1643927196824316
782,draw_115,166,14,0.1617296730511023
783,draw_115,166,15,0.131610910601948
784,draw_115,179,8,0.2480828283039016
785,draw_115,179,9,0.2403459138242598
786,draw_115,179,10,0.2398383775670997
787,draw_115,179,11,0.3546716404290773
788,draw_115,179,12,0.2394083605043329
789,draw_115,179,13,0.2974552280294867
790,draw_115,179,14,0.3992835391036198
791,draw_115,179,15,0.2972105463041917
792,draw_115,214,8,0.2685395048137627
793,draw_115,214,9,0.2808501796851225
794,draw_115,214,10,0.2487897718503534
795,draw_115,214,11,0.2350209636574161
796,draw_115,214,12,0.1443671563306981
797,draw_115,214,13,0.1603194258125631
798,draw_115,214,14,0.1773123516349697
799,draw_115,214,15,0.2606870303371023
800,draw_116,159,8,0.3195021028729737
801,draw_116,159,9,0.3119779257711782
802,draw_116,159,10,0.2849363216419473
803,draw_116,159,11,0.1728537896998377
804,draw_116,159,12,0.1823166434143361
805,draw_116,159,13,0.2189423999290917
806,draw_116,159,14,0.2007569366586465
807,draw_116,159,15,0.3173684923595212
808,draw_116,163,8,0.3985590901807376
809,draw_116,163,9,0.3931476885041282
810,draw_116,163,10,0.3498734431202279
811,draw_116,163,11,0.1966124540365313
812,draw_116,163,12,0.1999406209441988
813,draw_116,163,13,0.2611602240504443
814,draw_116,163,14,0.2267539190847423
815,draw_116,163,15,0.3595033196351628
816,draw_116,166,8,0.2039835661567413
817,draw_116,166,9,0.201151016388682
818,draw_116,166,10,0.1746243845940517
819,draw_116,166,11,0.1645789270349791
820,draw_116,166,12,0.1751211163796931
821,draw_116,166,13,0.1358459347494564
822,draw_116,166,14,0.1614153769667621
823,draw_116,166,15,0.143295346873112
824,draw_116,179,8,0.2467516645262549
825,draw_116,179,9,0.2369713570756166
826,draw_116,179,10,0.2558159353968196
827,draw_116,179,11,0.2482525190561833
828,draw_116,179,12,0.185678317978174
829,draw_116,179,13,0.2377550771023225
830,draw_116,179,14,0.2924301128797605
831,draw_116,179,15,0.3345509406025059
832,draw_116,214,8,0.170148256175282
833,draw_116,214,9,0.1584341647085207
834,draw_116,214,10,0.1935193656679514
835,draw_116,214,11,0.1458253013228972
836,draw_116,214,12,0.1847008281305901
837,draw_116,214,13,0.1377534730445201
838,draw_116,214,14,0.2049817545005322
839,draw_116,214,15,0.2847286344071731
840,draw_117,159,8,0.3262237143898917
841,draw_117,159,9,0.316961205205544
842,draw_117,159,10,0.3175664882889657
843,draw_117,159,11,0.300565910986686
844,draw_117,159,12,0.2798202749741602
845,draw_117,159,13,0.2792712146763593
846,draw_117,159,14,0.2745526846180905
847,draw_117,159,15,0.1843383955029857
848,draw_117,163,8,0.3779742505236135
849,draw_117,163,9,0.3758469861732625
850,draw_117,163,10,0.3548209499330612
851,draw_117,163,11,0.3384877306310492
852,draw_117,163,12,0.3234769405002844
853,draw_117,163,13,0.3492489867462846
854,draw_117,163,14,0.3160010054135955
855,draw_117,163,15,0.1998360139656146
856,draw_117,166,8,0.1731675087357006
857,draw_117,166,9,0.1769531951060636
858,draw_117,166,10,0.2016569157578199
859,draw_117,166,11,0.1552435109027675
860,draw_117,166,12,0.1688273606144767
861,draw_117,166,13,0.1674510513617821
862,draw_117,166,14,0.1573248569095218
863,draw_117,166,15,0.1252831029128984
864,draw_117,179,8,0.1389395006540884
865,draw_117,179,9,0.1341476794139999
866,draw_117,179,10,0.172149157589614
867,draw_117,179,11,0.1773384830727716
868,draw_117,179,12,0.164579919808696
869,draw_117,179,13,0.1721396687657613
870,draw_117,179,14,0.2425617314426282
871,draw_117,179,15,0.1691478294647161
872,draw_117,214,8,0.1735336481108918
873,draw_117,214,9,0.1903193223037883
874,draw_117,214,10,0.2781588466855326
875,draw_117,214,11,0.1888203123828457
876,draw_117,214,12,0.1530495636166373
877,draw_117,214,13,0.2193823635940805
878,draw_117,214,14,0.1417290931389311
879,draw_117,214,15,0.1294091653621438
880,draw_118,159,8,0.4060900001637524
881,draw_118,159,9,0.392059979403746
882,draw_118,159,10,0.3728636182811966
883,draw_118,159,11,0.357865722156278
884,draw_118,159,12,0.3680199820178138
885,draw_118,159,13,0.3684814648498338
886,draw_118,159,14,0.2461719336491042
887,draw_118,159,15,0.2061237770766917
888,draw_118,163,8,0.4485090564616534
889,draw_118,163,9,0.4418927852527871
890,draw_118,163,10,0.4277993241578202
891,draw_118,163,11,0.4133300457177118
892,draw_118,163,12,0.4382688541889163
893,draw_118,163,13,0.4277126661970756
894,draw_118,163,14,0.2752307127766802
895,draw_118,163,15,0.2162533610995229
896,draw_118,166,8,0.2644079741317724
897,draw_118,166,9,0.2634369491504602
898,draw_118,166,10,0.211541469644795
899,draw_118,166,11,0.1928164654224231
900,draw_118,166,12,0.1815228524407788
901,draw_118,166,13,0.1889924074894987
902,draw_118,166,14,0.1339293510065623
903,draw_118,166,15,0.1494349775199383
904,draw_118,179,8,0.2035325388505397
905,draw_118,179,9,0.194824752762723
906,draw_118,179,10,0.3467281714523912
907,draw_118,179,11,0.3200279542218463
908,draw_118,179,12,0.2184360292028687
909,draw_118,179,13,0.3711268744585637
910,draw_118,179,14,0.4342647719013159
911,draw_118,179,15,0.346531004333153
912,draw_118,214,8,0.2119894025986447
913,draw_118,214,9,0.2284300699923052
914,draw_118,214,10,0.1944287276283851
915,draw_118,214,11,0.2017486713644069
916,draw_118,214,12,0.2146488151606541
917,draw_118,214,13,0.29017256839412
918,draw_118,214,14,0.0956916435581309
919,draw_118,214,15,0.1265691607537084
920,draw_119,159,8,0.416455184273198
921,draw_119,159,9,0.4118934425354282
922,draw_119,159,10,0.3699671334455655
923,draw_119,159,11,0.3175388806707488
924,draw_119,159,12,0.3293413344522978
925,draw_119,159,13,0.2758282630192026
926,draw_119,159,14,0.3484989282483501
927,draw_119,159,15,0.2310071959055708
928,draw_119,163,8,0.4670756910210784
929,draw_119,163,9,0.4654679126528326
930,draw_119,163,10,0.416605252677224
931,draw_119,163,11,0.3711523391202248
932,draw_119,163,12,0.3644401599871943
933,draw_119,163,13,0.3290525253550962
934,draw_119,163,14,0.3977396846573078
935,draw_119,163,15,0.2538914071967497
936,draw_119,166,8,0.2779105502000588
937,draw_119,166,9,0.2772774568721021
938,draw_119,166,10,0.1785234044274632
939,draw_119,166,11,0.2064827521531282
940,draw_119,166,12,0.1751408348862398
941,draw_119,166,13,0.1399654181753711
942,draw_119,166,14,0.1399240195864932
943,draw_119,166,15,0.1503199894108646
944,draw_119,179,8,0.2267850999964027
945,draw_119,179,9,0.2180569608235361
946,draw_119,179,10,0.2223978298438945
947,draw_119,179,11,0.2875699930182133
948,draw_119,179,12,0.2778350528518769
949,draw_119,179,13,0.2557851663387719
950,draw_119,179,14,0.2059590537104716
951,draw_119,179,15,0.3165807137660829
952,draw_119,214,8,0.2787110824619539
953,draw_119,214,9,0.2778647164346055
954,draw_119,214,10,0.1283583189902712
955,draw_119,214,11,0.2188059190311301
956,draw_119,214,12,0.217922629105698
957,draw_119,214,13,0.0535106722687436
958,draw_119,214,14,0.2208414615617111
959,draw_119,214,15,0.1136434837960372
960,draw_12,159,8,0.4379808975448787
961,draw_12,159,9,0.4301517804704488
962,draw_12,159,10,0.3769336067422049
963,draw_12,159,11,0.3348510909303762
964,draw_12,159,12,0.2844231114822895
965,draw_12,159,13,0.2424278795134546
966,draw_12,159,14,0.3090779509977465
967,draw_12,159,15,0.2460671331081828
968,draw_12,163,8,0.4910770544932798
969,draw_12,163,9,0.4816094645531065
970,draw_12,163,10,0.439674900801757
971,draw_12,163,11,0.3809330020312034
972,draw_12,163,12,0.3285345355826732
973,draw_12,163,13,0.2771115983669128
974,draw_12,163,14,0.3661957564561645
975,draw_12,163,15,0.2600847202871177
976,draw_12,166,8,0.2830642559906147
977,draw_12,166,9,0.2846431863457387
978,draw_12,166,10,0.1872963673938517
979,draw_12,166,11,0.1907751704853999
980,draw_12,166,12,0.1903047120074929
981,draw_12,166,13,0.1896061455990472
982,draw_12,166,14,0.1520270032711626
983,draw_12,166,15,0.1494503297987174
984,draw_12,179,8,0.2661176861472495
985,draw_12,179,9,0.2603989756613049
986,draw_12,179,10,0.2096287598568011
987,draw_12,179,11,0.2207073693909757
988,draw_12,179,12,0.2862127410995683
989,draw_12,179,13,0.3560140255975896
990,draw_12,179,14,0.2397494043427236
991,draw_12,179,15,0.3654827986157437
992,draw_12,214,8,0.3519553287403932
993,draw_12,214,9,0.365977918900784
994,draw_12,214,10,0.1522891596598357
995,draw_12,214,11,0.1724205705783597
996,draw_12,214,12,0.1596009401133885
997,draw_12,214,13,0.2248440806919216
998,draw_12,214,14,0.0932921198339119
999,draw_12,214,15,0.0858530532360916
1000,draw_120,159,8,0.4238693104649716
1001,draw_120,159,9,0.4072102831462131
1002,draw_120,159,10,0.4749937755483013
1003,draw_120,159,11,0.3527484621235494
1004,draw_120,159,12,0.4699951609625437
1005,draw_120,159,13,0.3302052538807907
1006,draw_120,159,14,0.3158004090534876
1007,draw_120,159,15,0.4594140702974699
1008,draw_120,163,8,0.4654585603965764
1009,draw_120,163,9,0.455583552080742
1010,draw_120,163,10,0.5224519639610113
1011,draw_120,163,11,0.3712224955314827
1012,draw_120,163,12,0.5175961301475234
1013,draw_120,163,13,0.3798586026099395
1014,draw_120,163,14,0.3480969792647022
1015,draw_120,163,15,0.4924074412279794
1016,draw_120,166,8,0.2861169016723414
1017,draw_120,166,9,0.2947287283371264
1018,draw_120,166,10,0.249755427529776
1019,draw_120,166,11,0.2547379633633028
1020,draw_120,166,12,0.2349837258355284
1021,draw_120,166,13,0.1781635289853617
1022,draw_120,166,14,0.1960939813599759
1023,draw_120,166,15,0.2026239995359979
1024,draw_120,179,8,0.2264972152203598
1025,draw_120,179,9,0.2275996033822114
1026,draw_120,179,10,0.2374752974274951
1027,draw_120,179,11,0.2503375342573131
1028,draw_120,179,12,0.3941816587674563
1029,draw_120,179,13,0.3678399342359073
1030,draw_120,179,14,0.420832215438437
1031,draw_120,179,15,0.3528982295497744
1032,draw_120,214,8,0.272649802932404
1033,draw_120,214,9,0.3109217598382325
1034,draw_120,214,10,0.3435859238194843
1035,draw_120,214,11,0.3640579384724411
1036,draw_120,214,12,0.2481067744758795
1037,draw_120,214,13,0.2423292917487917
1038,draw_120,214,14,0.1868172567896836
1039,draw_120,214,15,0.3617339883456417
1040,draw_121,159,8,0.3133532691393224
1041,draw_121,159,9,0.3043204236245448
1042,draw_121,159,10,0.3019070491736189
1043,draw_121,159,11,0.233678827660653
1044,draw_121,159,12,0.2269007003590908
1045,draw_121,159,13,0.2116616539155644
1046,draw_121,159,14,0.2970671870474445
1047,draw_121,159,15,0.2092994053188508
1048,draw_121,163,8,0.3702826041358977
1049,draw_121,163,9,0.3661404877213137
1050,draw_121,163,10,0.3662001807383615
1051,draw_121,163,11,0.2744852400101458
1052,draw_121,163,12,0.2626419046077206
1053,draw_121,163,13,0.2507259922141122
1054,draw_121,163,14,0.3572811158134155
1055,draw_121,163,15,0.2262771668808723
1056,draw_121,166,8,0.160049930274925
1057,draw_121,166,9,0.1599899733039607
1058,draw_121,166,10,0.2044855731178273
1059,draw_121,166,11,0.1982173940258312
1060,draw_121,166,12,0.1768595950341216
1061,draw_121,166,13,0.1913932698713079
1062,draw_121,166,14,0.1703759334969009
1063,draw_121,166,15,0.1964079426378704
1064,draw_121,179,8,0.1397152029680231
1065,draw_121,179,9,0.1394781182501012
1066,draw_121,179,10,0.2346088097607531
1067,draw_121,179,11,0.1082221634377998
1068,draw_121,179,12,0.2704811302062399
1069,draw_121,179,13,0.1694155175589523
1070,draw_121,179,14,0.2944276580754971
1071,draw_121,179,15,0.1702132871359277
1072,draw_121,214,8,0.1385215217372891
1073,draw_121,214,9,0.1390388852184547
1074,draw_121,214,10,0.2935348647096468
1075,draw_121,214,11,0.1925180546514343
1076,draw_121,214,12,0.1607804512080408
1077,draw_121,214,13,0.2833963672984288
1078,draw_121,214,14,0.1502402031791574
1079,draw_121,214,15,0.2822957042774899
1080,draw_122,159,8,0.3557802054459215
1081,draw_122,159,9,0.3404722242441165
1082,draw_122,159,10,0.3154024514432706
1083,draw_122,159,11,0.2803109185522513
1084,draw_122,159,12,0.3722717062860019
1085,draw_122,159,13,0.3351265420494557
1086,draw_122,159,14,0.399029562342541
1087,draw_122,159,15,0.3681905778634132
1088,draw_122,163,8,0.3981185319531494
1089,draw_122,163,9,0.3907347685655944
1090,draw_122,163,10,0.3643645851701369
1091,draw_122,163,11,0.3148535600809179
1092,draw_122,163,12,0.4232455453846825
1093,draw_122,163,13,0.3874064536148621
1094,draw_122,163,14,0.4601519274858394
1095,draw_122,163,15,0.4170913453573656
1096,draw_122,166,8,0.2610147916363343
1097,draw_122,166,9,0.2635297575515785
1098,draw_122,166,10,0.1951484491518689
1099,draw_122,166,11,0.2098672118342541
1100,draw_122,166,12,0.1446989015364314
1101,draw_122,166,13,0.147303613260211
1102,draw_122,166,14,0.1619181047842056
1103,draw_122,166,15,0.1430003858828906
1104,draw_122,179,8,0.1660004480942875
1105,draw_122,179,9,0.1655848211629512
1106,draw_122,179,10,0.161900668679864
1107,draw_122,179,11,0.2113564818285203
1108,draw_122,179,12,0.3102142977659669
1109,draw_122,179,13,0.2827160531411083
1110,draw_122,179,14,0.3410159478186321
1111,draw_122,179,15,0.2094493735988082
1112,draw_122,214,8,0.314869800879826
1113,draw_122,214,9,0.3410592667434282
1114,draw_122,214,10,0.1777221228132659
1115,draw_122,214,11,0.2608378367541057
1116,draw_122,214,12,0.1559984857966601
1117,draw_122,214,13,0.202296438355818
1118,draw_122,214,14,0.1968236318623384
1119,draw_122,214,15,0.2544725445865968
1120,draw_123,159,8,0.2534340086682721
1121,draw_123,159,9,0.2536112589120552
1122,draw_123,159,10,0.2431693647057212
1123,draw_123,159,11,0.1766856297131767
1124,draw_123,159,12,0.1797118207220902
1125,draw_123,159,13,0.2189514866217214
1126,draw_123,159,14,0.183748782328014
1127,draw_123,159,15,0.1784774639644043
1128,draw_123,163,8,0.3125078467922106
1129,draw_123,163,9,0.316798722673395
1130,draw_123,163,10,0.2698248201339279
1131,draw_123,163,11,0.215445375545728
1132,draw_123,163,12,0.2122089349918713
1133,draw_123,163,13,0.27058592734384
1134,draw_123,163,14,0.2246550358275015
1135,draw_123,163,15,0.1606919464423197
1136,draw_123,166,8,0.1920319824864475
1137,draw_123,166,9,0.195513939360854
1138,draw_123,166,10,0.1582656865227279
1139,draw_123,166,11,0.1809629656211604
1140,draw_123,166,12,0.1519094273843968
1141,draw_123,166,13,0.139007961345041
1142,draw_123,166,14,0.1632498000218888
1143,draw_123,166,15,0.166071388763601
1144,draw_123,179,8,0.0774129721437051
1145,draw_123,179,9,0.0762732844077665
1146,draw_123,179,10,0.071377133584778
1147,draw_123,179,11,0.0551396850794988
1148,draw_123,179,12,0.1745932237373151
1149,draw_123,179,13,0.0812709884260917
1150,draw_123,179,14,0.1503958089010399
1151,draw_123,179,15,0.1592032227203593
1152,draw_123,214,8,0.1521471528905792
1153,draw_123,214,9,0.1584977320028152
1154,draw_123,214,10,0.1867626940247016
1155,draw_123,214,11,0.2847783570316058
1156,draw_123,214,12,0.1167814539891363
1157,draw_123,214,13,0.1405569882217874
1158,draw_123,214,14,0.2216886447950941
1159,draw_123,214,15,0.1865315551332959
1160,draw_124,159,8,0.3734558804810369
1161,draw_124,159,9,0.3645280062505907
1162,draw_124,159,10,0.3443914811304649
1163,draw_124,159,11,0.3861467592737008
1164,draw_124,159,12,0.4288488525225707
1165,draw_124,159,13,0.3735793849567257
1166,draw_124,159,14,0.4203663057258053
1167,draw_124,159,15,0.3208254160439748
1168,draw_124,163,8,0.4265622839502106
