,index,draw,location_id,age_group_id,value
629,629,draw_105,214,16,0.0042207552937449
630,630,draw_105,44577,8,0.008556648007489783
631,631,draw_105,44577,9,0.010300656595276483
632,632,draw_105,44577,10,0.008916789516375772
633,633,draw_105,44577,11,0.011286641120280836
634,634,draw_105,44577,12,0.011630290970462507
635,635,draw_105,44577,13,0.01267096326113034
636,636,draw_105,44577,14,0.01251381997579824
637,637,draw_105,44577,15,0.010499330277673701
638,638,draw_105,44577,16,0.00845968288904112
639,639,draw_105,44578,8,0.01637609092875649
640,640,draw_105,44578,9,0.018850222741856142
641,641,draw_105,44578,10,0.013747525436507452
642,642,draw_105,44578,11,0.016830157566157786
643,643,draw_105,44578,12,0.019179556126349515
644,644,draw_105,44578,13,0.017280663676499254
645,645,draw_105,44578,14,0.017649800967631142
646,646,draw_105,44578,15,0.017745811628081743
647,647,draw_105,44578,16,0.01535546458748445
648,648,draw_106,159,8,0.020369984330688824
649,649,draw_106,159,9,0.02236333410721953
650,650,draw_106,159,10,0.021269213523495617
651,651,draw_106,159,11,0.020578596531725113
652,652,draw_106,159,12,0.022739721005514257
653,653,draw_106,159,13,0.019603451585449
654,654,draw_106,159,14,0.02014261701237539
655,655,draw_106,159,15,0.025539364818165957
656,656,draw_106,159,16,0.02657452383463759
657,657,draw_106,163,8,0.0192399103064527
658,658,draw_106,163,9,0.0225853265877903
659,659,draw_106,163,10,0.0232563545700326
660,660,draw_106,163,11,0.021514474633765
661,661,draw_106,163,12,0.0219331102852695
662,662,draw_106,163,13,0.022133664703716
663,663,draw_106,163,14,0.0214367511122823
664,664,draw_106,163,15,0.029826647507687
665,665,draw_106,163,16,0.0292765496798463
666,666,draw_106,165,8,0.0309276645001702
667,667,draw_106,165,9,0.0295739408188597
668,668,draw_106,165,10,0.0191195029593233
669,669,draw_106,165,11,0.0212472279499002
670,670,draw_106,165,12,0.0346169859397302
671,671,draw_106,165,13,0.0140848675542754
672,672,draw_106,165,14,0.0204245866178651
673,673,draw_106,165,15,0.0067060812914829
674,674,draw_106,165,16,0.0221848937924205
675,675,draw_106,166,8,0.014619839494390505
676,676,draw_106,166,9,0.012335588310806132
677,677,draw_106,166,10,0.01665864351286504
678,678,draw_106,166,11,0.013690332057932051
679,679,draw_106,166,12,0.01617374376430882
680,680,draw_106,166,13,0.013504529116964595
681,681,draw_106,166,14,0.012636228808824432
682,682,draw_106,166,15,0.015081145677370816
683,683,draw_106,166,16,0.014741993458299681
684,684,draw_106,179,8,0.00688552358188
685,685,draw_106,179,9,0.0071976674926548
686,686,draw_106,179,10,0.0115006328332198
687,687,draw_106,179,11,0.0100230661750256
688,688,draw_106,179,12,0.0087591388350526
689,689,draw_106,179,13,0.0078434283134748
690,690,draw_106,179,14,0.009172676613247
691,691,draw_106,179,15,0.0104727793866823
692,692,draw_106,179,16,0.0038461271395224
693,693,draw_106,214,8,0.021546667822479
694,694,draw_106,214,9,0.0138300921312214
695,695,draw_106,214,10,0.0204266755646973
696,696,draw_106,214,11,0.013877506787261
697,697,draw_106,214,12,0.0201112397643998
698,698,draw_106,214,13,0.0069231845051904
699,699,draw_106,214,14,0.0052836934734903
700,700,draw_106,214,15,0.0090293509694883
701,701,draw_106,214,16,0.0193481577002988
702,702,draw_106,44577,8,0.00886856887620236
703,703,draw_106,44577,9,0.010661726970784598
704,704,draw_106,44577,10,0.009016021357328449
705,705,draw_106,44577,11,0.012586056857607905
706,706,draw_106,44577,12,0.011976773612027593
707,707,draw_106,44577,13,0.014300496781787044
708,708,draw_106,44577,14,0.011169035570361578
709,709,draw_106,44577,15,0.015384591280312441
710,710,draw_106,44577,16,0.00985460587573597
711,711,draw_106,44578,8,0.014935169608479654
712,712,draw_106,44578,9,0.01311745979695652
713,713,draw_106,44578,10,0.016619580439765066
714,714,draw_106,44578,11,0.013477416178535595
715,715,draw_106,44578,12,0.018033212025201344
716,716,draw_106,44578,13,0.015359448103488625
717,717,draw_106,44578,14,0.018938254478718913
718,718,draw_106,44578,15,0.01800621890867387
719,719,draw_106,44578,16,0.013417255084274235
720,720,draw_107,159,8,0.023047183198768334
721,721,draw_107,159,9,0.02076307105418838
722,722,draw_107,159,10,0.020144644332901293
723,723,draw_107,159,11,0.018192391941143263
724,724,draw_107,159,12,0.023816822994549805
725,725,draw_107,159,13,0.022206532678487566
726,726,draw_107,159,14,0.020500371035881097
727,727,draw_107,159,15,0.02800130093073816
728,728,draw_107,159,16,0.027008064323764683
729,729,draw_107,163,8,0.0226876804752552
730,730,draw_107,163,9,0.0232244230940905
731,731,draw_107,163,10,0.0208863711648839
732,732,draw_107,163,11,0.0207689261506292
733,733,draw_107,163,12,0.0241080591170725
734,734,draw_107,163,13,0.0238544775091157
735,735,draw_107,163,14,0.0222928736987031
736,736,draw_107,163,15,0.0285392187757063
737,737,draw_107,163,16,0.0274924085125952
738,738,draw_107,165,8,0.0342467954729542
739,739,draw_107,165,9,0.0176583278233246
740,740,draw_107,165,10,0.023611599253914
741,741,draw_107,165,11,0.0118038563527914
742,742,draw_107,165,12,0.0297342447472125
743,743,draw_107,165,13,0.0246977022725279
744,744,draw_107,165,14,0.020682457277211
745,745,draw_107,165,15,0.0336387870782082
746,746,draw_107,165,16,0.0325215715877263
747,747,draw_107,166,8,0.014311479966156814
748,748,draw_107,166,9,0.013456810299120771
749,749,draw_107,166,10,0.013158592418171725
750,750,draw_107,166,11,0.015155362960777135
751,751,draw_107,166,12,0.013939943864562997
752,752,draw_107,166,13,0.01381417303369433
753,753,draw_107,166,14,0.012395442099918533
754,754,draw_107,166,15,0.013651863225225009
755,755,draw_107,166,16,0.010978056355615187
756,756,draw_107,179,8,0.0049645313809984
757,757,draw_107,179,9,0.0108361424367298
758,758,draw_107,179,10,0.0106358137208963
759,759,draw_107,179,11,0.0083695568267654
760,760,draw_107,179,12,0.0069912630922619
761,761,draw_107,179,13,0.0057717892729884
762,762,draw_107,179,14,0.0050581120072639
763,763,draw_107,179,15,0.0053743096634203
764,764,draw_107,179,16,0.0045561706351073
765,765,draw_107,214,8,0.0209529735714927
766,766,draw_107,214,9,0.0160478705552267
767,767,draw_107,214,10,0.0102649239433246
768,768,draw_107,214,11,0.0129626253441465
769,769,draw_107,214,12,0.0126515340333873
770,770,draw_107,214,13,0.006272606790195
771,771,draw_107,214,14,0.0059310646370242
772,772,draw_107,214,15,0.0036215324532024
773,773,draw_107,214,16,0.005036365620703
774,774,draw_107,44577,8,0.007382734401966491
775,775,draw_107,44577,9,0.009675788498815237
776,776,draw_107,44577,10,0.008851986904553473
777,777,draw_107,44577,11,0.011119093102948726
778,778,draw_107,44577,12,0.012187254277518825
779,779,draw_107,44577,13,0.013241232504432189
780,780,draw_107,44577,14,0.011321182974348884
781,781,draw_107,44577,15,0.01587300299864775
782,782,draw_107,44577,16,0.011678060072685022
783,783,draw_107,44578,8,0.013861767880232311
784,784,draw_107,44578,9,0.01373633292001423
785,785,draw_107,44578,10,0.015040219317982039
786,786,draw_107,44578,11,0.018565376495562096
787,787,draw_107,44578,12,0.016568372384729062
788,788,draw_107,44578,13,0.018006473883697367
789,789,draw_107,44578,14,0.018937841376928274
790,790,draw_107,44578,15,0.017232243222070336
791,791,draw_107,44578,16,0.017045006941724748
792,792,draw_108,159,8,0.019886593548517628
793,793,draw_108,159,9,0.02013153699093826
794,794,draw_108,159,10,0.018664775815276608
795,795,draw_108,159,11,0.02085720510618874
796,796,draw_108,159,12,0.02094641804617369
797,797,draw_108,159,13,0.022586756815567648
798,798,draw_108,159,14,0.020938600014662308
799,799,draw_108,159,15,0.02600444678994577
800,800,draw_108,159,16,0.0266198219117553
801,801,draw_108,163,8,0.0247763089327859
802,802,draw_108,163,9,0.0229715845339086
803,803,draw_108,163,10,0.0196211831138752
804,804,draw_108,163,11,0.0222514168572082
805,805,draw_108,163,12,0.0214443714924731
806,806,draw_108,163,13,0.0227601646054207
807,807,draw_108,163,14,0.0216433213496076
808,808,draw_108,163,15,0.0293837967624946
809,809,draw_108,163,16,0.0289225255240802
810,810,draw_108,165,8,0.0225238334166901
811,811,draw_108,165,9,0.013590546811246
812,812,draw_108,165,10,0.0198078258190765
813,813,draw_108,165,11,0.0214001327541244
814,814,draw_108,165,12,0.0250896752344296
815,815,draw_108,165,13,0.029430283548075
816,816,draw_108,165,14,0.024750235205541
817,817,draw_108,165,15,0.0188964851935913
818,818,draw_108,165,16,0.0280530131966449
819,819,draw_108,166,8,0.01502409599991615
820,820,draw_108,166,9,0.013659459416600022
821,821,draw_108,166,10,0.01575886402679424
822,822,draw_108,166,11,0.016877074970338843
823,823,draw_108,166,12,0.01460899667464763
824,824,draw_108,166,13,0.01642911049211803
825,825,draw_108,166,14,0.012221458859714459
826,826,draw_108,166,15,0.01702503171723333
827,827,draw_108,166,16,0.013434959233889161
828,828,draw_108,179,8,0.0057994459824917
829,829,draw_108,179,9,0.0071787632428479
830,830,draw_108,179,10,0.0102438490182696
831,831,draw_108,179,11,0.0101899322279161
832,832,draw_108,179,12,0.0052110392590441
833,833,draw_108,179,13,0.0079899622990343
834,834,draw_108,179,14,0.0052524017096551
835,835,draw_108,179,15,0.0059958603756233
836,836,draw_108,179,16,0.0056172095816079
837,837,draw_108,214,8,0.0186469857035964
838,838,draw_108,214,9,0.0103541717484046
839,839,draw_108,214,10,0.0104320616012331
840,840,draw_108,214,11,0.0157774750668218
841,841,draw_108,214,12,0.0135338406269898
842,842,draw_108,214,13,0.0147492911304549
843,843,draw_108,214,14,0.0046021579469932
844,844,draw_108,214,15,0.0095539078954781
845,845,draw_108,214,16,0.0076258765989807
846,846,draw_108,44577,8,0.009181967891944086
847,847,draw_108,44577,9,0.01257709770910124
848,848,draw_108,44577,10,0.009945554972597945
849,849,draw_108,44577,11,0.012963259465629368
850,850,draw_108,44577,12,0.010551589564147496
851,851,draw_108,44577,13,0.015647234161245173
852,852,draw_108,44577,14,0.013897894640068981
853,853,draw_108,44577,15,0.009879104799331219
854,854,draw_108,44577,16,0.008465812738633451
855,855,draw_108,44578,8,0.01534968571941574
856,856,draw_108,44578,9,0.015470759114028027
857,857,draw_108,44578,10,0.01780871673502958
858,858,draw_108,44578,11,0.017232749371614144
859,859,draw_108,44578,12,0.018204221924176114
860,860,draw_108,44578,13,0.0185250571478497
861,861,draw_108,44578,14,0.018004946917264952
862,862,draw_108,44578,15,0.022057033680915838
863,863,draw_108,44578,16,0.01834632339362609
864,864,draw_109,159,8,0.024717785453005483
865,865,draw_109,159,9,0.02185569215246375
866,866,draw_109,159,10,0.021784061011598615
867,867,draw_109,159,11,0.02137244725225504
868,868,draw_109,159,12,0.02478096427953552
869,869,draw_109,159,13,0.02202710562457588
870,870,draw_109,159,14,0.01937262176571608
871,871,draw_109,159,15,0.029106055581802685
872,872,draw_109,159,16,0.024248019876045884
873,873,draw_109,163,8,0.0194264357746713
874,874,draw_109,163,9,0.024462010544571
875,875,draw_109,163,10,0.0233836915917311
876,876,draw_109,163,11,0.0204287521171574
877,877,draw_109,163,12,0.0221200287449305
878,878,draw_109,163,13,0.0232665785184291
879,879,draw_109,163,14,0.0221839046824269
880,880,draw_109,163,15,0.0331264916444341
881,881,draw_109,163,16,0.0270991971448162
882,882,draw_109,165,8,0.0430675956870132
883,883,draw_109,165,9,0.0174438083250769
884,884,draw_109,165,10,0.0189957523416031
885,885,draw_109,165,11,0.0315966665427424
886,886,draw_109,165,12,0.0377038806983063
887,887,draw_109,165,13,0.0244608543701323
888,888,draw_109,165,14,0.0135719947046087
889,889,draw_109,165,15,0.024237363381608
890,890,draw_109,165,16,0.0149176325819582
891,891,draw_109,166,8,0.013105805037455833
892,892,draw_109,166,9,0.012713278304988807
893,893,draw_109,166,10,0.016653979549388326
894,894,draw_109,166,11,0.013910615475110768
895,895,draw_109,166,12,0.012863566418718568
896,896,draw_109,166,13,0.01644837349275669
897,897,draw_109,166,14,0.012826640275221441
898,898,draw_109,166,15,0.01102955175871745
899,899,draw_109,166,16,0.012161513919865835
900,900,draw_109,179,8,0.0057473762161361
901,901,draw_109,179,9,0.0077574959433442
902,902,draw_109,179,10,0.0093815725161841
903,903,draw_109,179,11,0.0096875259561158
904,904,draw_109,179,12,0.0127491817464064
905,905,draw_109,179,13,0.0097367697508434
906,906,draw_109,179,14,0.0058954182662167
907,907,draw_109,179,15,0.00366024379526
908,908,draw_109,179,16,0.0079387277648037
909,909,draw_109,214,8,0.0195626335791037
910,910,draw_109,214,9,0.0100507837204112
911,911,draw_109,214,10,0.0238677935158154
912,912,draw_109,214,11,0.0126535550837586
913,913,draw_109,214,12,0.0090914668474272
914,914,draw_109,214,13,0.0126769489598284
915,915,draw_109,214,14,0.0084840653624173
916,916,draw_109,214,15,0.0031573698697106
917,917,draw_109,214,16,0.0116006429705274
918,918,draw_109,44577,8,0.00879420110770154
919,919,draw_109,44577,9,0.010632515665115434
920,920,draw_109,44577,10,0.011003848753154206
921,921,draw_109,44577,11,0.009148570131425861
922,922,draw_109,44577,12,0.01277071356022461
923,923,draw_109,44577,13,0.013895940951338361
924,924,draw_109,44577,14,0.01049502263161768
925,925,draw_109,44577,15,0.00888282231305988
926,926,draw_109,44577,16,0.01015849379630321
927,927,draw_109,44578,8,0.011722709793874058
928,928,draw_109,44578,9,0.014493631259768712
929,929,draw_109,44578,10,0.016339028738242944
930,930,draw_109,44578,11,0.016257010496184755
931,931,draw_109,44578,12,0.015177311532833826
932,932,draw_109,44578,13,0.018965170891520233
933,933,draw_109,44578,14,0.01720241434806563
934,934,draw_109,44578,15,0.016881236277769055
935,935,draw_109,44578,16,0.014307818926964432
936,936,draw_11,159,8,0.01870577248661234
937,937,draw_11,159,9,0.02134828171451548
938,938,draw_11,159,10,0.02065267222846215
939,939,draw_11,159,11,0.0221590998256097
940,940,draw_11,159,12,0.023953357993312795
941,941,draw_11,159,13,0.022411716381697543
942,942,draw_11,159,14,0.018810588549340423
943,943,draw_11,159,15,0.025864051991298716
944,944,draw_11,159,16,0.025586741212337488
945,945,draw_11,163,8,0.0242375551026873
946,946,draw_11,163,9,0.0227494641169412
947,947,draw_11,163,10,0.0214311576670835
948,948,draw_11,163,11,0.0219106783416002
949,949,draw_11,163,12,0.0246240917284701
950,950,draw_11,163,13,0.024376535057754
951,951,draw_11,163,14,0.0224468222769137
952,952,draw_11,163,15,0.0275739018979715
953,953,draw_11,163,16,0.0276384277215932
954,954,draw_11,165,8,0.0178300060918087
955,955,draw_11,165,9,0.0235904043364726
956,956,draw_11,165,10,0.0227477762225971
957,957,draw_11,165,11,0.0303864422619612
958,958,draw_11,165,12,0.0243008762660153
959,959,draw_11,165,13,0.0215213200634417
960,960,draw_11,165,14,0.0096500101307635
961,961,draw_11,165,15,0.0255471368933887
962,962,draw_11,165,16,0.0201039825764921
963,963,draw_11,166,8,0.014554935313846974
964,964,draw_11,166,9,0.012306223230291093
965,965,draw_11,166,10,0.014002051713996492
966,966,draw_11,166,11,0.015780518337820345
967,967,draw_11,166,12,0.01745405001444256
968,968,draw_11,166,13,0.015589270395240122
969,969,draw_11,166,14,0.011340308059165275
970,970,draw_11,166,15,0.014553032909909336
971,971,draw_11,166,16,0.01046221586132069
972,972,draw_11,179,8,0.0048955664796683
973,973,draw_11,179,9,0.0060204092505171
974,974,draw_11,179,10,0.0093001475799942
975,975,draw_11,179,11,0.0092211053993298
976,976,draw_11,179,12,0.0092806933146728
977,977,draw_11,179,13,0.0078877286061853
978,978,draw_11,179,14,0.0064105212678622
979,979,draw_11,179,15,0.0049657583254774
980,980,draw_11,179,16,0.0067744208921843
981,981,draw_11,214,8,0.0190916359502929
982,982,draw_11,214,9,0.0099317419176958
983,983,draw_11,214,10,0.0110868133099997
984,984,draw_11,214,11,0.0210277077986959
985,985,draw_11,214,12,0.0231841932500395
986,986,draw_11,214,13,0.0072998171670083
987,987,draw_11,214,14,0.0064947343831753
988,988,draw_11,214,15,0.0113009658383203
989,989,draw_11,214,16,0.0036981737712759
990,990,draw_11,44577,8,0.008817891837237805
991,991,draw_11,44577,9,0.009819980566583425
992,992,draw_11,44577,10,0.008574373585351423
993,993,draw_11,44577,11,0.010118054176836066
994,994,draw_11,44577,12,0.015561565367854807
995,995,draw_11,44577,13,0.01605841362068058
996,996,draw_11,44577,14,0.01363608404280825
997,997,draw_11,44577,15,0.010538791105440232
998,998,draw_11,44577,16,0.011032909038530157
999,999,draw_11,44578,8,0.015356329263979899
1000,1000,draw_11,44578,9,0.014873631262038412
1001,1001,draw_11,44578,10,0.016195074070263563
1002,1002,draw_11,44578,11,0.015584982306596475
1003,1003,draw_11,44578,12,0.01732883772035979
1004,1004,draw_11,44578,13,0.0189920326718355
1005,1005,draw_11,44578,14,0.015010421503495755
1006,1006,draw_11,44578,15,0.018769781591349368
1007,1007,draw_11,44578,16,0.015665139217265096
1008,1008,draw_110,159,8,0.02087599770240904
1009,1009,draw_110,159,9,0.019217480433993094
1010,1010,draw_110,159,10,0.02088845404460283
1011,1011,draw_110,159,11,0.01753885745525438
1012,1012,draw_110,159,12,0.023844758169549087
1013,1013,draw_110,159,13,0.02838773861515552
1014,1014,draw_110,159,14,0.02123568512479613
1015,1015,draw_110,159,15,0.026291369044704527
1016,1016,draw_110,159,16,0.024332175123033543
1017,1017,draw_110,163,8,0.0209754089596688
1018,1018,draw_110,163,9,0.0207544982706501
1019,1019,draw_110,163,10,0.0226853649981623
1020,1020,draw_110,163,11,0.0191477523004629
1021,1021,draw_110,163,12,0.0240804237073995
1022,1022,draw_110,163,13,0.0241184445210927
1023,1023,draw_110,163,14,0.0218928539296292
1024,1024,draw_110,163,15,0.0275414825384699
1025,1025,draw_110,163,16,0.0269204361759764
1026,1026,draw_110,165,8,0.0285193346897105
1027,1027,draw_110,165,9,0.0188689061979571
1028,1028,draw_110,165,10,0.0192369859863211
1029,1029,draw_110,165,11,0.0157128978621399
1030,1030,draw_110,165,12,0.0300849224387389
1031,1031,draw_110,165,13,0.0536308885981599
1032,1032,draw_110,165,14,0.0229173708819463
1033,1033,draw_110,165,15,0.0268445898583435
